src	dst
492	1025
492	1027
492	1029
492	1030
492	1032
492	1036
492	1037
492	1038
492	1040
492	1043
492	1046
492	1047
492	1048
492	1049
492	1050
492	1051
492	1052
492	1053
492	1058
492	1059
492	1060
492	1061
492	1062
492	1063
492	1064
492	1076
492	1088
492	1090
492	1096
492	1101
492	1102
492	1105
492	1119
492	1120
492	1121
492	1123
492	1126
492	1127
492	1128
492	1129
492	1140
492	1141
492	1143
492	1144
492	1145
492	1146
492	1147
492	1148
492	1151
492	1153
492	1157
492	1158
492	1159
492	1160
492	1165
492	1166
492	1183
492	1184
492	1185
492	1187
492	1190
492	1191
492	1193
492	1199
492	1204
492	1205
492	1207
492	1216
492	1233
492	1234
492	1242
492	1247
492	1248
492	1249
492	1268
492	1274
492	1280
492	1281
492	1292
492	1293
492	1294
492	1295
492	1298
492	1301
492	1302
492	1314
492	1322
492	1323
492	1328
492	1330
492	1366
492	1369
492	1370
492	1371
492	1372
492	1373
492	1375
492	1377
492	1378
492	1379
492	1385
492	1386
492	1393
492	1394
492	1395
492	1397
492	1404
492	1405
492	1406
492	1407
492	1414
492	1421
492	1425
492	1426
492	1427
492	1441
492	1442
492	1443
492	1444
493	36
493	115
493	116
493	147
493	152
493	153
493	163
493	173
493	174
493	176
493	186
493	187
493	193
493	260
493	275
493	290
493	291
493	296
493	385
493	386
493	387
493	388
493	397
493	398
493	439
493	502
493	503
493	590
493	639
493	640
493	641
493	652
493	654
493	665
493	668
493	669
493	670
493	671
493	676
493	688
493	689
493	690
493	705
493	706
493	707
493	708
493	709
493	710
493	711
493	712
493	713
493	714
493	716
493	717
493	723
493	752
493	754
493	772
493	773
493	774
493	775
493	776
493	777
493	778
493	779
493	780
493	813
493	944
493	961
493	1001
493	1006
493	1008
493	1012
493	1045
493	1072
493	1094
493	1130
493	1172
493	1182
493	1225
493	1253
493	1326
493	1413
493	1415
493	1434
494	85
494	171
494	395
494	401
494	404
494	405
494	406
494	407
494	408
494	409
494	410
494	411
494	412
494	413
494	414
494	415
494	417
494	418
494	419
494	420
494	421
494	422
494	424
494	425
494	427
494	428
494	429
494	430
494	431
494	435
494	436
494	442
494	443
494	444
494	445
494	446
494	447
494	448
494	449
494	450
494	451
494	463
494	464
494	465
494	467
494	469
494	471
494	472
494	474
494	475
494	476
494	477
494	478
494	479
494	480
494	481
494	482
494	483
494	484
494	489
494	504
494	505
494	511
494	512
494	513
494	516
494	517
494	518
494	519
494	520
494	523
494	524
494	525
494	526
494	527
494	528
494	529
494	530
494	531
494	532
494	533
494	534
494	563
494	565
494	648
494	683
494	698
494	701
494	724
494	732
494	757
494	758
494	765
494	791
494	827
494	828
494	829
494	830
494	831
494	835
494	842
494	843
494	844
494	845
494	846
494	847
494	853
494	873
494	878
494	883
494	888
494	892
494	912
494	928
494	931
494	932
494	947
494	948
494	949
494	955
494	1007
494	1027
494	1043
494	1048
494	1049
494	1050
494	1051
494	1052
494	1054
494	1056
494	1058
494	1060
494	1061
494	1062
494	1063
494	1064
494	1068
494	1076
494	1088
494	1095
494	1103
494	1104
494	1108
494	1110
494	1119
494	1120
494	1121
494	1123
494	1124
494	1125
494	1127
494	1128
494	1129
494	1141
494	1157
494	1158
494	1159
494	1160
494	1181
494	1183
494	1184
494	1185
494	1186
494	1193
494	1199
494	1200
494	1204
494	1205
494	1207
494	1211
494	1212
494	1213
494	1214
494	1216
494	1219
494	1222
494	1227
494	1233
494	1249
494	1296
494	1301
494	1302
494	1312
494	1313
494	1322
494	1350
494	1425
494	1426
494	1430
494	1443
494	1444
495	12
495	13
495	14
495	17
495	75
495	76
495	80
495	84
495	85
495	87
495	89
495	99
495	110
495	111
495	112
495	119
495	120
495	126
495	128
495	133
495	139
495	160
495	168
495	169
495	171
495	172
495	178
495	179
495	180
495	184
495	190
495	191
495	198
495	207
495	208
495	209
495	210
495	216
495	222
495	225
495	230
495	234
495	241
495	245
495	247
495	251
495	263
495	265
495	268
495	269
495	281
495	285
495	286
495	288
495	305
495	306
495	308
495	311
495	314
495	316
495	323
495	329
495	332
495	336
495	337
495	342
495	343
495	344
495	345
495	349
495	355
495	356
495	364
495	372
495	382
495	383
495	384
495	390
495	391
495	395
495	400
495	401
495	402
495	403
495	404
495	405
495	406
495	410
495	411
495	412
495	413
495	414
495	419
495	420
495	422
495	423
495	424
495	425
495	428
495	429
495	430
495	431
495	432
495	433
495	435
495	436
495	437
495	438
495	440
495	441
495	442
495	443
495	444
495	445
495	446
495	447
495	449
495	450
495	451
495	454
495	460
495	461
495	462
495	475
495	477
495	479
495	480
495	481
495	482
495	485
495	490
495	491
495	492
495	496
495	497
495	498
495	500
495	511
495	512
495	513
495	515
495	516
495	517
495	518
495	519
495	520
495	522
495	523
495	528
495	529
495	531
495	532
495	533
495	534
495	535
495	537
495	538
495	547
495	548
495	550
495	552
495	553
495	562
495	563
495	564
495	565
495	566
495	575
495	577
495	578
495	579
495	598
495	600
495	601
495	602
495	603
495	605
495	606
495	607
495	608
495	609
495	610
495	611
495	617
495	621
495	624
495	628
495	634
495	637
495	638
495	656
495	664
495	673
495	674
495	683
495	684
495	695
495	696
495	697
495	698
495	699
495	702
495	704
495	715
495	718
495	719
495	720
495	725
495	726
495	731
495	732
495	733
495	734
495	735
495	737
495	738
495	739
495	742
495	744
495	745
495	746
495	749
495	762
495	765
495	775
495	781
495	796
495	798
495	808
495	809
495	813
495	817
495	822
495	826
495	828
495	829
495	830
495	831
495	836
495	842
495	843
495	844
495	845
495	846
495	849
495	851
495	854
495	859
495	860
495	861
495	862
495	863
495	864
495	865
495	866
495	867
495	868
495	869
495	870
495	871
495	872
495	874
495	878
495	879
495	880
495	884
495	892
495	897
495	904
495	905
495	906
495	908
495	909
495	910
495	913
495	914
495	917
495	918
495	919
495	920
495	922
495	928
495	931
495	932
495	938
495	947
495	948
495	949
495	951
495	952
495	962
495	974
495	975
495	976
495	980
495	984
495	996
495	1002
495	1003
495	1005
495	1007
495	1009
495	1013
495	1019
495	1020
495	1021
495	1022
495	1026
495	1027
495	1029
495	1030
495	1036
495	1037
495	1038
495	1040
495	1042
495	1043
495	1046
495	1047
495	1048
495	1049
495	1050
495	1051
495	1052
495	1053
495	1058
495	1059
495	1062
495	1063
495	1064
495	1076
495	1078
495	1080
495	1087
495	1088
495	1092
495	1096
495	1101
495	1102
495	1103
495	1104
495	1113
495	1115
495	1117
495	1120
495	1123
495	1126
495	1127
495	1128
495	1129
495	1132
495	1138
495	1140
495	1141
495	1143
495	1146
495	1147
495	1148
495	1150
495	1151
495	1152
495	1154
495	1156
495	1157
495	1158
495	1159
495	1160
495	1162
495	1164
495	1165
495	1166
495	1167
495	1168
495	1181
495	1182
495	1184
495	1185
495	1193
495	1194
495	1197
495	1198
495	1199
495	1203
495	1204
495	1205
495	1206
495	1207
495	1230
495	1233
495	1234
495	1242
495	1245
495	1246
495	1247
495	1248
495	1249
495	1254
495	1259
495	1268
495	1273
495	1274
495	1279
495	1280
495	1281
495	1282
495	1283
495	1285
495	1286
495	1292
495	1293
495	1294
495	1295
495	1296
495	1300
495	1301
495	1302
495	1303
495	1304
495	1305
495	1306
495	1307
495	1311
495	1313
495	1321
495	1323
495	1324
495	1326
495	1328
495	1342
495	1346
495	1353
495	1354
495	1355
495	1356
495	1358
495	1360
495	1361
495	1369
495	1373
495	1374
495	1377
495	1379
495	1385
495	1386
495	1395
495	1402
495	1403
495	1404
495	1406
495	1414
495	1419
495	1421
495	1424
495	1425
495	1426
495	1427
495	1430
495	1431
495	1432
495	1433
495	1441
495	1442
495	1443
495	1444
495	1447
495	1457
495	1458
496	12
496	13
496	14
496	17
496	75
496	76
496	80
496	82
496	84
496	85
496	87
496	89
496	95
496	99
496	107
496	110
496	111
496	112
496	119
496	120
496	122
496	126
496	128
496	133
496	139
496	143
496	144
496	145
496	160
496	168
496	169
496	171
496	172
496	178
496	179
496	180
496	184
496	190
496	191
496	198
496	199
496	207
496	208
496	209
496	210
496	216
496	222
496	227
496	230
496	234
496	241
496	245
496	247
496	251
496	263
496	268
496	269
496	281
496	285
496	286
496	288
496	305
496	306
496	311
496	314
496	315
496	316
496	320
496	323
496	325
496	329
496	336
496	337
496	341
496	342
496	343
496	344
496	345
496	346
496	349
496	355
496	356
496	364
496	365
496	369
496	372
496	373
496	374
496	375
496	376
496	379
496	382
496	383
496	384
496	390
496	391
496	393
496	395
496	401
496	402
496	403
496	404
496	405
496	410
496	411
496	412
496	413
496	414
496	419
496	420
496	422
496	424
496	425
496	428
496	429
496	430
496	431
496	432
496	433
496	435
496	436
496	437
496	440
496	441
496	442
496	443
496	444
496	445
496	447
496	449
496	451
496	454
496	460
496	461
496	462
496	475
496	477
496	479
496	480
496	481
496	482
496	490
496	491
496	492
496	495
496	497
496	498
496	500
496	511
496	512
496	513
496	515
496	516
496	517
496	518
496	519
496	520
496	522
496	523
496	531
496	532
496	533
496	534
496	535
496	537
496	548
496	556
496	563
496	564
496	575
496	576
496	588
496	598
496	600
496	601
496	602
496	603
496	605
496	606
496	607
496	608
496	609
496	610
496	616
496	617
496	621
496	624
496	628
496	637
496	649
496	656
496	664
496	673
496	674
496	683
496	684
496	695
496	696
496	697
496	698
496	699
496	702
496	704
496	715
496	725
496	726
496	731
496	732
496	733
496	734
496	735
496	737
496	738
496	739
496	742
496	744
496	745
496	746
496	749
496	753
496	759
496	762
496	765
496	775
496	781
496	791
496	796
496	802
496	808
496	809
496	812
496	817
496	822
496	826
496	828
496	829
496	830
496	831
496	836
496	842
496	843
496	844
496	845
496	846
496	848
496	849
496	851
496	854
496	859
496	860
496	861
496	862
496	863
496	864
496	865
496	866
496	867
496	868
496	869
496	870
496	871
496	874
496	878
496	879
496	884
496	886
496	892
496	897
496	903
496	904
496	905
496	906
496	908
496	909
496	910
496	913
496	914
496	917
496	918
496	919
496	920
496	928
496	931
496	932
496	938
496	946
496	947
496	948
496	949
496	952
496	959
496	962
496	974
496	975
496	976
496	980
496	984
496	991
496	999
496	1002
496	1003
496	1005
496	1007
496	1009
496	1013
496	1015
496	1019
496	1020
496	1021
496	1022
496	1025
496	1027
496	1029
496	1030
496	1036
496	1037
496	1038
496	1040
496	1042
496	1043
496	1046
496	1047
496	1048
496	1049
496	1050
496	1051
496	1052
496	1053
496	1058
496	1059
496	1062
496	1063
496	1064
496	1076
496	1078
496	1080
496	1087
496	1088
496	1092
496	1096
496	1101
496	1102
496	1103
496	1104
496	1105
496	1115
496	1117
496	1120
496	1121
496	1123
496	1126
496	1128
496	1129
496	1132
496	1138
496	1140
496	1141
496	1143
496	1145
496	1146
496	1147
496	1148
496	1150
496	1151
496	1153
496	1154
496	1156
496	1157
496	1158
496	1159
496	1160
496	1165
496	1166
496	1167
496	1168
496	1181
496	1182
496	1184
496	1185
496	1193
496	1197
496	1198
496	1199
496	1203
496	1204
496	1205
496	1207
496	1230
496	1233
496	1234
496	1242
496	1244
496	1245
496	1246
496	1247
496	1248
496	1249
496	1254
496	1268
496	1274
496	1279
496	1280
496	1281
496	1283
496	1285
496	1286
496	1292
496	1293
496	1294
496	1295
496	1296
496	1300
496	1301
496	1302
496	1303
496	1304
496	1305
496	1306
496	1307
496	1313
496	1321
496	1322
496	1323
496	1324
496	1328
496	1342
496	1346
496	1355
496	1356
496	1358
496	1360
496	1361
496	1366
496	1369
496	1370
496	1372
496	1373
496	1374
496	1377
496	1379
496	1385
496	1386
496	1392
496	1395
496	1397
496	1403
496	1404
496	1405
496	1406
496	1407
496	1419
496	1421
496	1424
496	1425
496	1426
496	1427
496	1430
496	1431
496	1432
496	1433
496	1439
496	1441
496	1442
496	1443
496	1444
496	1447
496	1457
496	1458
496	1459
497	17
497	82
497	95
497	96
497	99
497	101
497	106
497	107
497	110
497	111
497	119
497	120
497	121
497	122
497	126
497	130
497	132
497	135
497	139
497	141
497	142
497	145
497	154
497	155
497	156
497	157
497	159
497	160
497	175
497	178
497	179
497	180
497	183
497	185
497	190
497	191
497	194
497	195
497	198
497	211
497	212
497	213
497	222
497	227
497	228
497	236
497	239
497	241
497	244
497	253
497	263
497	274
497	280
497	281
497	285
497	298
497	304
497	305
497	306
497	311
497	314
497	315
497	321
497	323
497	335
497	336
497	341
497	342
497	343
497	344
497	345
497	346
497	349
497	362
497	363
497	364
497	365
497	366
497	367
497	369
497	370
497	371
497	372
497	373
497	374
497	375
497	376
497	377
497	378
497	379
497	381
497	382
497	383
497	384
497	391
497	393
497	404
497	416
497	424
497	432
497	433
497	440
497	468
497	470
497	490
497	491
497	495
497	496
497	498
497	500
497	509
497	510
497	514
497	515
497	538
497	546
497	556
497	564
497	575
497	576
497	577
497	588
497	613
497	616
497	617
497	621
497	624
497	628
497	630
497	634
497	636
497	642
497	649
497	656
497	658
497	659
497	660
497	661
497	666
497	674
497	677
497	684
497	695
497	696
497	697
497	699
497	704
497	725
497	731
497	733
497	734
497	735
497	737
497	738
497	739
497	747
497	749
497	751
497	753
497	759
497	762
497	796
497	802
497	808
497	809
497	822
497	836
497	839
497	841
497	848
497	854
497	864
497	879
497	884
497	885
497	886
497	889
497	903
497	904
497	905
497	906
497	907
497	908
497	913
497	914
497	915
497	918
497	919
497	920
497	921
497	922
497	924
497	925
497	931
497	933
497	934
497	935
497	936
497	938
497	939
497	941
497	942
497	943
497	945
497	946
497	952
497	953
497	954
497	956
497	957
497	962
497	963
497	970
497	974
497	975
497	976
497	977
497	978
497	979
497	984
497	988
497	989
497	990
497	994
497	995
497	997
497	1003
497	1010
497	1011
497	1013
497	1014
497	1015
497	1017
497	1018
497	1019
497	1020
497	1021
497	1022
497	1023
497	1025
497	1026
497	1027
497	1029
497	1030
497	1031
497	1032
497	1033
497	1034
497	1036
497	1037
497	1038
497	1040
497	1046
497	1047
497	1053
497	1059
497	1062
497	1079
497	1080
497	1089
497	1090
497	1096
497	1101
497	1102
497	1105
497	1115
497	1140
497	1144
497	1145
497	1146
497	1147
497	1148
497	1150
497	1151
497	1153
497	1156
497	1165
497	1169
497	1170
497	1187
497	1188
497	1190
497	1191
497	1192
497	1203
497	1208
497	1209
497	1234
497	1242
497	1244
497	1245
497	1246
497	1247
497	1265
497	1266
497	1268
497	1270
497	1279
497	1280
497	1281
497	1284
497	1286
497	1287
497	1288
497	1289
497	1292
497	1294
497	1295
497	1298
497	1314
497	1316
497	1325
497	1330
497	1331
497	1335
497	1355
497	1358
497	1364
497	1366
497	1369
497	1370
497	1371
497	1372
497	1373
497	1375
497	1377
497	1378
497	1379
497	1381
497	1384
497	1385
497	1389
497	1391
497	1392
497	1393
497	1394
497	1395
497	1397
497	1401
497	1403
497	1404
497	1405
497	1406
497	1407
497	1414
497	1419
497	1421
497	1423
497	1424
497	1427
497	1431
497	1432
497	1433
497	1441
497	1442
497	1447
497	1448
497	1457
497	1458
497	1459
498	82
498	84
498	95
498	96
498	99
498	106
498	107
498	108
498	109
498	110
498	111
498	112
498	113
498	119
498	120
498	126
498	130
498	133
498	142
498	143
498	145
498	159
498	160
498	168
498	178
498	179
498	180
498	190
498	191
498	198
498	222
498	227
498	228
498	241
498	244
498	268
498	280
498	287
498	305
498	306
498	311
498	314
498	315
498	320
498	321
498	323
498	325
498	331
498	336
498	337
498	341
498	342
498	343
498	344
498	345
498	349
498	362
498	363
498	364
498	365
498	366
498	367
498	369
498	370
498	371
498	372
498	373
498	374
498	375
498	376
498	377
498	378
498	379
498	381
498	382
498	383
498	384
498	391
498	393
498	395
498	402
498	403
498	404
498	433
498	437
498	440
498	441
498	443
498	461
498	462
498	470
498	477
498	490
498	491
498	495
498	496
498	497
498	509
498	510
498	512
498	514
498	515
498	537
498	538
498	546
498	548
498	556
498	564
498	575
498	576
498	577
498	588
498	603
498	605
498	606
498	607
498	608
498	609
498	610
498	616
498	621
498	624
498	628
498	636
498	649
498	656
498	658
498	659
498	660
498	661
498	666
498	674
498	677
498	683
498	684
498	695
498	696
498	697
498	699
498	704
498	725
498	731
498	733
498	734
498	735
498	737
498	738
498	739
498	749
498	753
498	759
498	762
498	790
498	796
498	802
498	808
498	809
498	821
498	822
498	836
498	843
498	848
498	854
498	860
498	861
498	862
498	863
498	864
498	870
498	874
498	879
498	884
498	885
498	886
498	903
498	904
498	905
498	906
498	908
498	909
498	910
498	913
498	914
498	915
498	918
498	919
498	920
498	924
498	925
498	931
498	933
498	934
498	935
498	938
498	939
498	940
498	947
498	948
498	949
498	952
498	953
498	954
498	962
498	974
498	975
498	976
498	978
498	980
498	984
498	990
498	993
498	994
498	995
498	997
498	1003
498	1007
498	1011
498	1014
498	1015
498	1019
498	1020
498	1021
498	1022
498	1023
498	1025
498	1026
498	1027
498	1029
498	1030
498	1031
498	1032
498	1033
498	1034
498	1036
498	1037
498	1038
498	1040
498	1043
498	1046
498	1047
498	1053
498	1059
498	1062
498	1080
498	1090
498	1096
498	1101
498	1102
498	1105
498	1115
498	1132
498	1140
498	1144
498	1145
498	1146
498	1147
498	1148
498	1151
498	1153
498	1156
498	1157
498	1165
498	1166
498	1187
498	1190
498	1191
498	1207
498	1208
498	1220
498	1228
498	1234
498	1242
498	1244
498	1245
498	1246
498	1247
498	1248
498	1249
498	1265
498	1266
498	1268
498	1270
498	1279
498	1280
498	1281
498	1286
498	1287
498	1288
498	1290
498	1292
498	1293
498	1294
498	1295
498	1298
498	1303
498	1314
498	1316
498	1323
498	1328
498	1330
498	1331
498	1344
498	1366
498	1369
498	1370
498	1371
498	1372
498	1373
498	1375
498	1377
498	1378
498	1379
498	1384
498	1385
498	1386
498	1389
498	1391
498	1392
498	1393
498	1394
498	1395
498	1397
498	1403
498	1405
498	1406
498	1407
498	1421
498	1423
498	1427
498	1441
498	1442
498	1448
498	1459
499	16
499	164
499	220
499	225
499	331
499	485
499	500
499	545
499	583
499	593
499	594
499	632
499	637
499	638
499	643
499	644
499	645
499	675
499	680
499	716
499	719
499	754
499	776
499	777
499	779
499	780
499	781
499	787
499	801
499	930
499	944
499	973
499	998
499	1006
499	1012
499	1078
499	1195
499	1220
499	1225
499	1228
499	1254
499	1396
499	1398
499	1450
500	16
500	126
500	130
500	139
500	160
500	164
500	166
500	167
500	168
500	169
500	171
500	172
500	180
500	183
500	198
500	207
500	208
500	209
500	210
500	216
500	220
500	222
500	223
500	225
500	234
500	238
500	251
500	263
500	278
500	279
500	287
500	305
500	306
500	311
500	315
500	316
500	317
500	319
500	320
500	321
500	323
500	324
500	325
500	326
500	331
500	332
500	337
500	343
500	349
500	356
500	382
500	383
500	391
500	399
500	404
500	424
500	432
500	433
500	437
500	461
500	462
500	490
500	491
500	495
500	496
500	497
500	499
500	502
500	512
500	513
500	515
500	516
500	517
500	518
500	519
500	520
500	522
500	537
500	538
500	548
500	553
500	562
500	575
500	577
500	578
500	579
500	581
