node_id	feature	label_0	label_1
703	1.113862,0.0,0.243741,0.0,0.0,0.646748,0.0,0.053886,0.0,0.0,0.583853,0.0,0.261479,0.089332,0.0,0.0,0.58145,0.0,0.158054,0.0,0.0,0.0,0.0,0.315126,0.545048,0.324872,0.242601,0.241263,0.691058,0.0,0.0,0.195749,0.0,0.0,0.0,0.0,0.0,0.298397,0.0,0.174596,0.0,0.0,0.0,0.148568,0.0,0.0,0.0,0.0,0.632015,0.266268,0.335027,0.0,0.0,0.733405,0.295523,0.301298,0.0,0.0,0.121599,0.0,0.334629,0.173349,0.0,0.594548,0.0,0.0,0.034748,0.0,0.0,0.375974,0.53785,0.00622,0.0,0.0,0.051876,0.283344,0.711529,0.0,0.650043,0.0,0.0,0.0,0.186887,0.401884,0.18672,0.0,0.198157,0.305116,0.093105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393604,0.566026,0.0,0.661555,0.353749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030697,0.0,0.0,0.0,0.384803,0.0,0.0,0.328186,0.0,0.0,0.0,0.010347,0.106913,0.03019,0.0,0.0,0.0,0.458376,0.579809,0.571651,0.421078,0.56237,0.089924,0.0,0.0,0.0,0.225861,0.0,0.0,0.0,0.0,0.086891,0.083241,0.632183,0.094359,0.0,0.0,0.060499,0.0,0.0,0.0,0.909102,0.093463,0.0,0.0,0.0,0.296445,0.754698,0.0,0.557152,0.115139,1.23067,0.164984,0.0,0.0,0.0,0.0,0.0,0.367685,0.0,0.0,0.32209,0.315504,0.712635,0.0,0.0,0.0,0.0,0.0,0.11481,0.0,0.0,0.435832,0.428518,0.146967,0.0,0.0,0.0,0.0,0.345511,0.0,0.006877,0.0,0.0,0.101796,0.183782,0.122061,0.0,0.524464,0.173953,0.0,0.0,0.041317,0.0,0.0,0.349973,0.866792,0.0,0.0,0.0,0.034282,0.394833,0.0,0.0,0.395515,0.268609,0.0,0.0,0.0,0.241817,0.0,0.0,0.219055,0.527018,0.0,0.0,0.058832,0.116243,0.0,0.0,0.1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537007,0.273159,0.0,0.0,0.180392,0.0,0.622497,0.046648,0.310067,0.0,0.0,0.0,0.0,0.145458,0.0,0.0,0.0	1	0
704	1.626855,0.0,0.341475,0.0,0.0,0.939746,0.0,0.049931,0.0,0.0,0.873744,0.0,0.366904,0.095585,0.0,0.0,0.847372,0.0,0.194283,0.0,0.0,0.0,0.0,0.45267,0.762879,0.504796,0.380929,0.356278,0.968306,0.0,0.0,0.287414,0.0,0.0,0.0,0.0,0.0,0.440084,0.0,0.226904,0.0,0.0,0.0,0.221552,0.0,0.0,0.0,0.0,0.950361,0.361398,0.446927,0.0,0.0,1.0955,0.427086,0.453242,0.0,0.0,0.177008,0.0,0.47967,0.260705,0.0,0.825577,0.0,0.0,0.003688,0.0,0.0,0.533654,0.735589,0.013801,0.0,0.0,0.109962,0.389659,1.010394,0.0,0.940675,0.0,0.0,0.0,0.267411,0.570627,0.297059,0.0,0.279949,0.467264,0.13446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618923,0.794199,0.0,0.945131,0.506085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000378,0.0,0.0,0.0,0.591318,0.0,0.0,0.488844,0.0,0.0,0.0,0.0,0.178527,0.011137,0.0,0.0,0.0,0.65664,0.847848,0.807742,0.581193,0.782537,0.09639,0.0,0.0,0.0,0.340805,0.0,0.0,0.0,0.0,0.144019,0.094187,0.936391,0.112842,0.0,0.0,0.069826,0.0,0.0,0.0,1.278373,0.174319,0.0,0.0,0.0,0.439327,1.076252,0.0,0.807224,0.159628,1.786367,0.242251,0.0,0.0,0.0,0.0,0.0,0.533512,0.0,0.0,0.439107,0.453839,1.003479,0.0,0.0,0.0,0.0,0.0,0.159848,0.0,0.0,0.590173,0.608394,0.237971,0.009544,0.0,0.0,0.0,0.471859,0.0,4e-06,0.0,0.0,0.152085,0.234483,0.170428,0.0,0.763849,0.243845,0.0,0.0,0.040621,0.0,0.0,0.500103,1.256941,0.01957,0.0,0.0,0.030201,0.598626,0.0,0.0,0.569163,0.411543,0.0,0.0,0.0,0.32187,0.0,0.0,0.297932,0.751665,0.0,0.0,0.055373,0.166914,0.0,0.0,0.190976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772575,0.406214,0.0,0.0,0.215245,0.014416,0.898072,0.083147,0.486654,0.0,0.0,0.0,0.0,0.2227,0.0,0.0,0.0	1	0
705	0.648198,0.0,0.150495,0.0,0.0,0.352857,0.0,0.057294,0.0,0.0,0.320018,0.0,0.166737,0.056747,0.0,0.0,0.320704,0.0,0.132374,0.0,0.0,0.0,0.0,0.174269,0.323024,0.153527,0.117619,0.129943,0.39729,0.000113,0.0,0.113215,0.0,0.0,0.0,0.0,0.0,0.146944,0.0,0.106484,0.0,0.0,0.0,0.0731,0.0,0.0,0.0,0.0,0.319874,0.166107,0.217284,0.0,0.0,0.392607,0.170566,0.154475,0.0,0.0,0.060927,0.0,0.206449,0.112786,0.0,0.356811,0.0,0.0,0.039719,0.0,0.0,0.226895,0.34236,0.0,0.0,0.0,0.0,0.168768,0.414348,0.031633,0.370144,0.0,0.0,0.0,0.093759,0.232675,0.094219,0.012593,0.106141,0.151942,0.045945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192597,0.324765,0.0,0.365188,0.213339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050406,0.0,0.0,0.0,0.190152,0.0,0.0,0.173955,0.0,0.0,0.0,0.025978,0.033465,0.058647,0.0,0.0,0.017115,0.268575,0.335291,0.325052,0.257511,0.350974,0.080484,0.0,0.0,0.0,0.114235,0.0,0.0,0.0,0.0,0.018677,0.055777,0.343632,0.070419,0.0,0.0,0.052098,0.0,0.0,0.0,0.53107,0.030196,0.0,0.0,0.0,0.162743,0.428286,0.0,0.322856,0.087256,0.694443,0.089865,0.0,0.0,0.0,0.0,0.0,0.196919,0.0,0.0,0.199608,0.16776,0.414211,0.0,0.0,0.0,0.0,0.0,0.04999,0.0,0.0,0.288543,0.248232,0.072397,0.0,0.007901,0.0,0.0,0.211501,0.0,0.022605,0.0,0.0,0.0602,0.123525,0.075304,0.0,0.306117,0.118205,0.0,0.0,0.010868,0.0,0.0,0.218438,0.505873,0.0,0.0,0.0,0.04142,0.205385,0.0,0.0,0.22706,0.14146,0.0,0.0,0.0,0.143056,0.0,0.0,0.133586,0.306813,0.0,0.0,0.06622,0.067072,0.0,0.0,0.048462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314942,0.146722,0.0,0.0,0.131762,0.0,0.347659,0.030271,0.141985,0.0,0.0,0.0,0.0,0.081813,0.0,0.0,0.0	1	0
706	1.014514,0.0,0.220337,0.0,0.0,0.563808,0.0,0.052123,0.0,0.0,0.530851,0.0,0.240138,0.063763,0.0,0.0,0.513385,0.0,0.159379,0.0,0.0,0.0,0.0,0.273948,0.486039,0.290392,0.218498,0.204627,0.595661,0.0,0.0,0.174715,0.0,0.0,0.0,0.0,0.0,0.255618,0.0,0.149853,0.0,0.0,0.0,0.124219,0.0,0.0,0.0,0.0,0.545883,0.240265,0.298473,0.0,0.0,0.647266,0.262161,0.261598,0.0,0.0,0.091981,0.0,0.318447,0.175594,0.0,0.52288,0.0,0.0,0.025084,0.0,0.0,0.339772,0.48293,0.0,0.0,0.0,0.040173,0.249807,0.627936,0.011864,0.580704,0.0,0.0,0.0,0.149224,0.356227,0.167867,0.0,0.174058,0.267623,0.078266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356333,0.489372,0.0,0.569715,0.312172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030953,0.0,0.0,0.0,0.32803,0.0,0.0,0.287196,0.0,0.0,0.0,0.017108,0.082308,0.042208,0.0,0.0,0.0,0.410685,0.527568,0.498865,0.376802,0.509286,0.089163,0.0,0.0,0.0,0.194993,0.0,0.0,0.0,0.0,0.056469,0.067734,0.564473,0.083555,0.0,0.0,0.063759,0.0,0.0,0.0,0.79624,0.083748,0.0,0.0,0.0,0.263546,0.666497,0.0,0.504989,0.120918,1.082158,0.141945,0.0,0.0,0.0,0.0,0.0,0.320936,0.0,0.0,0.281969,0.268611,0.622474,0.0,0.0,0.0,0.0,0.0,0.086525,0.0,0.0,0.397413,0.380956,0.129347,0.0,0.0,0.0,0.0,0.305078,0.0,0.012573,0.0,0.0,0.098652,0.16047,0.107975,0.0,0.475349,0.167873,0.0,0.0,0.023802,0.0,0.0,0.323682,0.780644,0.0,0.0,0.0,0.029344,0.351243,0.0,0.0,0.35726,0.235927,0.0,0.0,0.0,0.197606,0.0,0.0,0.193825,0.471262,0.0,0.0,0.067365,0.101907,0.0,0.0,0.097068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482329,0.240612,0.0,0.0,0.152969,0.0,0.544238,0.045284,0.267179,0.0,0.0,0.0,0.0,0.130698,0.0,0.0,0.0	1	0
707	0.690561,0.0,0.158689,0.0,0.0,0.37919,0.0,0.058386,0.0,0.0,0.343622,0.0,0.174478,0.061614,0.0,0.0,0.344398,0.0,0.134687,0.0,0.0,0.0,0.0,0.184488,0.342429,0.167998,0.129124,0.141245,0.422876,0.0,0.0,0.121117,0.0,0.0,0.0,0.0,0.0,0.163859,0.0,0.11149,0.0,0.0,0.0,0.078661,0.0,0.0,0.0,0.0,0.349362,0.17461,0.231106,0.0,0.0,0.42214,0.18217,0.167975,0.0,0.0,0.066197,0.0,0.21609,0.116739,0.0,0.37649,0.0,0.0,0.039997,0.0,0.0,0.239489,0.358795,0.0,0.0,0.0,0.0,0.179012,0.438331,0.028507,0.394727,0.0,0.0,0.0,0.101921,0.246872,0.10171,0.012355,0.113062,0.164288,0.049296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210291,0.348332,0.0,0.391664,0.226341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048956,0.0,0.0,0.0,0.207248,0.0,0.0,0.188986,0.0,0.0,0.0,0.025329,0.042504,0.05437,0.0,0.0,0.014936,0.286284,0.357848,0.347437,0.271312,0.370845,0.079797,0.0,0.0,0.0,0.122206,0.0,0.0,0.0,0.0,0.026197,0.057578,0.370469,0.072303,0.0,0.0,0.053627,0.0,0.0,0.0,0.565574,0.035257,0.0,0.0,0.0,0.175214,0.457277,0.0,0.341678,0.087637,0.743018,0.096202,0.0,0.0,0.0,0.0,0.0,0.211758,0.0,0.0,0.212511,0.179251,0.441431,0.0,0.0,0.0,0.0,0.0,0.054631,0.0,0.0,0.300373,0.263588,0.078177,0.0,0.005229,0.0,0.0,0.221837,0.0,0.021749,0.0,0.0,0.063089,0.13156,0.080672,0.0,0.324452,0.123463,0.0,0.0,0.013032,0.0,0.0,0.228995,0.537716,0.0,0.0,0.0,0.038476,0.223928,0.0,0.0,0.240904,0.153761,0.0,0.0,0.0,0.151283,0.0,0.0,0.143092,0.325571,0.0,0.0,0.064898,0.072361,0.0,0.0,0.055515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335,0.158593,0.0,0.0,0.138136,0.0,0.374147,0.032327,0.158233,0.0,0.0,0.0,0.0,0.087715,0.0,0.0,0.0	1	0
708	0.689373,0.0,0.15876,0.0,0.0,0.378981,0.0,0.059351,0.0,0.0,0.342486,0.0,0.174471,0.061211,0.0,0.0,0.34494,0.0,0.134011,0.0,0.0,0.0,0.0,0.183983,0.343496,0.167158,0.128557,0.140608,0.422749,0.0,0.0,0.122287,0.0,0.0,0.0,0.0,0.0,0.163742,0.0,0.111789,0.0,0.0,0.0,0.077931,0.0,0.0,0.0,0.0,0.35033,0.17426,0.230674,0.0,0.0,0.422076,0.181845,0.167717,0.0,0.0,0.066608,0.0,0.216021,0.11624,0.0,0.377338,0.0,0.0,0.040232,0.0,0.0,0.239533,0.358785,0.0,0.0,0.0,0.0,0.178278,0.43796,0.027769,0.394356,0.0,0.0,0.0,0.101858,0.246967,0.102311,0.011478,0.113814,0.164254,0.049566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210522,0.348883,0.0,0.392392,0.226169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049423,0.0,0.0,0.0,0.207894,0.0,0.0,0.189312,0.0,0.0,0.0,0.023783,0.04204,0.054559,0.0,0.0,0.014298,0.287127,0.358836,0.347811,0.271662,0.370889,0.079668,0.0,0.0,0.0,0.122698,0.0,0.0,0.0,0.0,0.025926,0.057912,0.369696,0.072622,0.0,0.0,0.053328,0.0,0.0,0.0,0.564895,0.034464,0.0,0.0,0.0,0.175181,0.456877,0.0,0.341628,0.087693,0.742629,0.096118,0.0,0.0,0.0,0.0,0.0,0.211153,0.0,0.0,0.211591,0.179489,0.441626,0.0,0.0,0.0,0.0,0.0,0.054529,0.0,0.0,0.300539,0.264085,0.077921,0.0,0.005524,0.0,0.0,0.222522,0.0,0.022269,0.0,0.0,0.063208,0.130617,0.081116,0.0,0.324428,0.123939,0.0,0.0,0.012755,0.0,0.0,0.229478,0.537293,0.0,0.0,0.0,0.037956,0.223601,0.0,0.0,0.241883,0.154247,0.0,0.0,0.0,0.152211,0.0,0.0,0.143656,0.325013,0.0,0.0,0.064318,0.071312,0.0,0.0,0.056228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33386,0.158537,0.0,0.0,0.138398,0.0,0.374325,0.03231,0.158474,0.0,0.0,0.0,0.0,0.086828,0.0,0.0,0.0	1	0
709	0.816054,0.0,0.185309,0.0,0.0,0.454174,0.0,0.054493,0.0,0.0,0.413481,0.0,0.19899,0.070913,0.0,0.0,0.41331,0.0,0.142342,0.0,0.0,0.0,0.0,0.2261,0.403656,0.212474,0.159393,0.174601,0.507201,0.0,0.0,0.141074,0.0,0.0,0.0,0.0,0.0,0.201343,0.0,0.129886,0.0,0.0,0.0,0.100832,0.0,0.0,0.0,0.0,0.428884,0.203661,0.261951,0.0,0.0,0.513767,0.2158,0.206361,0.0,0.0,0.081419,0.0,0.250009,0.131797,0.0,0.44457,0.0,0.0,0.041657,0.0,0.0,0.280443,0.412137,0.003638,0.0,0.0,0.009634,0.21152,0.519034,0.017358,0.469239,0.0,0.0,0.0,0.130912,0.295731,0.125353,0.005413,0.138373,0.207615,0.061835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263162,0.411302,0.0,0.474213,0.264359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039862,0.0,0.0,0.0,0.259535,0.0,0.0,0.229169,0.0,0.0,0.0,0.022967,0.065259,0.045324,0.0,0.0,0.008724,0.333022,0.416764,0.413297,0.319183,0.42532,0.084597,0.0,0.0,0.0,0.152703,0.0,0.0,0.0,0.0,0.045091,0.067424,0.44882,0.081385,0.0,0.0,0.054275,0.0,0.0,0.0,0.669963,0.055688,0.0,0.0,0.0,0.210728,0.545856,0.0,0.404604,0.093404,0.886956,0.120646,0.0,0.0,0.0,0.0,0.0,0.262802,0.0,0.0,0.247399,0.219214,0.526529,0.0,0.0,0.0,0.0,0.0,0.075816,0.0,0.0,0.338256,0.313205,0.103313,0.0,0.0,0.0,0.0,0.257296,0.0,0.017825,0.0,0.0,0.075717,0.146064,0.09227,0.0,0.38181,0.133137,0.0,0.0,0.024658,0.0,0.0,0.265121,0.636519,0.0,0.0,0.0,0.039091,0.274499,0.0,0.0,0.284545,0.184192,0.0,0.0,0.0,0.177581,0.0,0.0,0.166846,0.386747,0.0,0.0,0.0666,0.087582,0.0,0.0,0.073964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394215,0.187361,0.0,0.0,0.152031,0.0,0.448808,0.033326,0.198424,0.0,0.0,0.0,0.0,0.102271,0.0,0.0,0.0	1	0
710	0.86517,0.0,0.195057,0.0,0.0,0.479786,0.0,0.054396,0.0,0.0,0.439867,0.0,0.208748,0.070834,0.0,0.0,0.437714,0.0,0.145426,0.0,0.0,0.0,0.0,0.240008,0.423942,0.231097,0.172866,0.180812,0.528133,0.0,0.0,0.149651,0.0,0.0,0.0,0.0,0.0,0.216259,0.0,0.133161,0.0,0.0,0.0,0.106016,0.0,0.0,0.0,0.0,0.456264,0.212002,0.273831,0.0,0.0,0.544937,0.229501,0.217724,0.0,0.0,0.080928,0.0,0.267088,0.140955,0.0,0.464271,0.0,0.0,0.040477,0.0,0.0,0.29502,0.431573,0.003102,0.0,0.0,0.017857,0.223028,0.546428,0.017836,0.498381,0.0,0.0,0.0,0.135709,0.31082,0.134781,0.006899,0.14534,0.220511,0.066838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286592,0.429899,0.0,0.495915,0.277087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038042,0.0,0.0,0.0,0.276622,0.0,0.0,0.242481,0.0,0.0,0.0,0.024809,0.07108,0.043583,0.0,0.0,0.00712,0.352132,0.44381,0.434956,0.333065,0.446521,0.085722,0.0,0.0,0.0,0.161501,0.0,0.0,0.0,0.0,0.047158,0.066401,0.477377,0.083686,0.0,0.0,0.057122,0.0,0.0,0.0,0.703612,0.063884,0.0,0.0,0.0,0.22475,0.575242,0.0,0.427223,0.097828,0.93477,0.128028,0.0,0.0,0.0,0.0,0.0,0.276283,0.0,0.0,0.257654,0.232211,0.550927,0.0,0.0,0.0,0.0,0.0,0.080604,0.0,0.0,0.352527,0.330873,0.109737,0.0,0.0,0.0,0.0,0.267043,0.0,0.016893,0.0,0.0,0.080426,0.15067,0.095284,0.0,0.403296,0.141419,0.0,0.0,0.023944,0.0,0.0,0.279197,0.670583,0.0,0.0,0.0,0.036054,0.294698,0.0,0.0,0.3018,0.196356,0.0,0.0,0.0,0.180232,0.0,0.0,0.174089,0.408803,0.0,0.0,0.06577,0.09108,0.0,0.0,0.08099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415759,0.199006,0.0,0.0,0.153864,0.0,0.472282,0.0347,0.214392,0.0,0.0,0.0,0.0,0.109692,0.0,0.0,0.0	1	0
711	0.95305,0.0,0.212289,0.0,0.0,0.532334,0.0,0.052271,0.0,0.0,0.490802,0.0,0.225868,0.075458,0.0,0.0,0.485915,0.0,0.151101,0.0,0.0,0.0,0.0,0.265529,0.463035,0.264106,0.197666,0.200288,0.578207,0.0,0.0,0.164112,0.0,0.0,0.0,0.0,0.0,0.244326,0.0,0.144194,0.0,0.0,0.0,0.11904,0.0,0.0,0.0,0.0,0.511514,0.231233,0.295951,0.0,0.0,0.60628,0.251481,0.243766,0.0,0.0,0.088267,0.0,0.293404,0.153884,0.0,0.505229,0.0,0.0,0.039831,0.0,0.0,0.322529,0.46542,0.004144,0.0,0.0,0.030561,0.243738,0.598237,0.012499,0.551453,0.0,0.0,0.0,0.15023,0.340984,0.151868,0.00634,0.162606,0.248002,0.075798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325839,0.471774,0.0,0.547967,0.300173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033835,0.0,0.0,0.0,0.308764,0.0,0.0,0.270464,0.0,0.0,0.0,0.023557,0.083064,0.037913,0.0,0.0,0.003879,0.385988,0.490094,0.478083,0.362512,0.484983,0.089554,0.0,0.0,0.0,0.181579,0.0,0.0,0.0,0.0,0.056157,0.070388,0.53297,0.087741,0.0,0.0,0.060824,0.0,0.0,0.0,0.770945,0.076545,0.0,0.0,0.0,0.249843,0.635084,0.0,0.470346,0.103924,1.030027,0.140789,0.0,0.0,0.0,0.0,0.0,0.306571,0.0,0.0,0.27812,0.25771,0.601841,0.0,0.0,0.0,0.0,0.0,0.091153,0.0,0.0,0.378693,0.363517,0.122044,0.0,0.0,0.0,0.0,0.289683,0.0,0.013639,0.0,0.0,0.089778,0.160839,0.10369,0.0,0.443378,0.153154,0.0,0.0,0.031056,0.0,0.0,0.302151,0.736756,0.0,0.0,0.0,0.031935,0.330085,0.0,0.0,0.333684,0.220405,0.0,0.0,0.0,0.19481,0.0,0.0,0.189149,0.448805,0.0,0.0,0.065371,0.100343,0.0,0.0,0.093048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455054,0.222516,0.0,0.0,0.159966,0.0,0.521962,0.036979,0.246177,0.0,0.0,0.0,0.0,0.122433,0.0,0.0,0.0	1	0
712	0.867345,0.0,0.194638,0.0,0.0,0.482821,0.0,0.05274,0.0,0.0,0.444966,0.0,0.209998,0.067894,0.0,0.0,0.439953,0.0,0.146306,0.0,0.0,0.0,0.0,0.239218,0.424064,0.235032,0.176845,0.178092,0.524378,0.0,0.0,0.149479,0.0,0.0,0.0,0.0,0.0,0.215159,0.0,0.133989,0.0,0.0,0.0,0.105889,0.0,0.0,0.0,0.0,0.457656,0.213425,0.271007,0.0,0.0,0.546861,0.227498,0.218001,0.0,0.0,0.080438,0.0,0.271603,0.145534,0.0,0.462937,0.0,0.0,0.03719,0.0,0.0,0.295607,0.429828,0.0,0.0,0.0,0.02045,0.221464,0.546304,0.017825,0.501212,0.0,0.0,0.0,0.13165,0.310701,0.137141,0.007132,0.148372,0.222346,0.066584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290269,0.428796,0.0,0.495705,0.273818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038571,0.0,0.0,0.0,0.273982,0.0,0.0,0.242109,0.0,0.0,0.0,0.022307,0.066351,0.045157,0.0,0.0,0.007425,0.353989,0.449422,0.434335,0.333259,0.447873,0.08835,0.0,0.0,0.0,0.164197,0.0,0.0,0.0,0.0,0.043451,0.065929,0.479597,0.083108,0.0,0.0,0.059074,0.0,0.0,0.0,0.700224,0.062482,0.0,0.0,0.0,0.225096,0.577586,0.0,0.432103,0.102638,0.934099,0.124587,0.0,0.0,0.0,0.0,0.0,0.275026,0.0,0.0,0.253438,0.232328,0.546488,0.0,0.0,0.0,0.0,0.0,0.07785,0.0,0.0,0.35514,0.330787,0.107284,0.0,0.0,0.0,0.0,0.269059,0.0,0.016014,0.0,0.0,0.083666,0.148149,0.094889,0.0,0.406707,0.144938,0.0,0.0,0.026002,0.0,0.0,0.280256,0.672427,0.0,0.0,0.0,0.034587,0.293308,0.0,0.0,0.305823,0.198639,0.0,0.0,0.0,0.17939,0.0,0.0,0.172447,0.408973,0.0,0.0,0.065375,0.090054,0.0,0.0,0.079857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416812,0.202712,0.0,0.0,0.148474,0.0,0.470927,0.035519,0.217471,0.0,0.0,0.0,0.0,0.110461,0.0,0.0,0.0	1	0
713	1.012207,0.0,0.220563,0.0,0.0,0.564941,0.0,0.052473,0.0,0.0,0.528896,0.0,0.240256,0.064799,0.0,0.0,0.513373,0.0,0.15889,0.0,0.0,0.0,0.0,0.275275,0.486753,0.290441,0.217336,0.203422,0.596249,0.0,0.0,0.175547,0.0,0.0,0.0,0.0,0.0,0.254792,0.0,0.150572,0.0,0.0,0.0,0.124164,0.0,0.0,0.0,0.0,0.547385,0.240608,0.298403,0.0,0.0,0.648558,0.26331,0.261456,0.0,0.0,0.092275,0.0,0.316482,0.175996,0.0,0.524391,0.0,0.0,0.024861,0.0,0.0,0.339619,0.48525,0.0,0.0,0.0,0.038293,0.249701,0.630898,0.011186,0.581188,0.0,0.0,0.0,0.149713,0.357906,0.167801,0.0,0.172752,0.268647,0.078512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35624,0.489911,0.0,0.570158,0.313584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031451,0.0,0.0,0.0,0.330029,0.0,0.0,0.287466,0.0,0.0,0.0,0.016063,0.081114,0.042881,0.0,0.0,0.0,0.412048,0.528317,0.499419,0.377816,0.511105,0.089062,0.0,0.0,0.0,0.195197,0.0,0.0,0.0,0.0,0.057553,0.067803,0.562523,0.083312,0.0,0.0,0.062664,0.0,0.0,0.0,0.797194,0.083053,0.0,0.0,0.0,0.263876,0.667,0.0,0.505353,0.120612,1.084999,0.143018,0.0,0.0,0.0,0.0,0.0,0.320704,0.0,0.0,0.283636,0.27013,0.624329,0.0,0.0,0.0,0.0,0.0,0.087791,0.0,0.0,0.398111,0.381918,0.130346,0.0,0.0,0.0,0.0,0.307353,0.0,0.013027,0.0,0.0,0.09785,0.161299,0.107108,0.0,0.475994,0.167165,0.0,0.0,0.021746,0.0,0.0,0.324823,0.780954,0.0,0.0,0.0,0.030281,0.350839,0.0,0.0,0.356503,0.236311,0.0,0.0,0.0,0.199304,0.0,0.0,0.194602,0.472851,0.0,0.0,0.066615,0.102229,0.0,0.0,0.098393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483184,0.241202,0.0,0.0,0.154262,0.0,0.54481,0.045525,0.266966,0.0,0.0,0.0,0.0,0.130016,0.0,0.0,0.0	1	0
714	1.042592,0.0,0.228931,0.0,0.0,0.586901,0.0,0.046758,0.0,0.0,0.545436,0.0,0.244249,0.076475,0.0,0.0,0.53487,0.0,0.157322,0.0,0.0,0.0,0.0,0.292593,0.506059,0.301086,0.223966,0.216492,0.627268,0.0,0.0,0.178575,0.0,0.0,0.0,0.0,0.0,0.268524,0.0,0.156631,0.0,0.0,0.0,0.13313,0.0,0.0,0.0,0.0,0.564867,0.251567,0.312759,0.0,0.0,0.670621,0.273613,0.268942,0.0,0.0,0.095724,0.0,0.32609,0.17357,0.0,0.548651,0.0,0.0,0.03564,0.0,0.0,0.352166,0.500559,0.0,0.0,0.0,0.044495,0.264629,0.654393,0.007092,0.60637,0.0,0.0,0.0,0.162153,0.373702,0.172202,0.002328,0.183869,0.279072,0.08544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368506,0.509665,0.0,0.599464,0.321163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027565,0.0,0.0,0.0,0.340477,0.0,0.0,0.296139,0.0,0.0,0.0,0.019708,0.091797,0.035572,0.0,0.0,0.000149,0.421561,0.539674,0.522813,0.394711,0.523677,0.095312,0.0,0.0,0.0,0.205817,0.0,0.0,0.0,0.0,0.061084,0.075404,0.587196,0.093384,0.0,0.0,0.064047,0.0,0.0,0.0,0.835021,0.088312,0.0,0.0,0.0,0.274673,0.697724,0.0,0.520623,0.117183,1.125536,0.152896,0.0,0.0,0.0,0.0,0.0,0.338366,0.0,0.0,0.295668,0.285862,0.650909,0.0,0.0,0.0,0.0,0.0,0.102661,0.0,0.0,0.409141,0.397161,0.134275,0.0,0.0,0.0,0.0,0.315485,0.0,0.009289,0.0,0.0,0.102524,0.166461,0.110031,0.0,0.487268,0.164922,0.0,0.0,0.039181,0.0,0.0,0.330127,0.806438,0.0,0.0,0.0,0.030821,0.362716,0.0,0.0,0.369651,0.242852,0.0,0.0,0.0,0.207573,0.0,0.0,0.202049,0.491298,0.0,0.0,0.065545,0.10916,0.0,0.0,0.103618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499907,0.24632,0.0,0.0,0.160339,0.0,0.568039,0.037658,0.277377,0.0,0.0,0.0,0.0,0.13412,0.0,0.0,0.0	1	0
