node_id	feature	label_1	label_2
635	-0.328555,1.559350,-2.388924,-0.562553,4.750282,1.226762,-0.256469,1.220450,3.492060,-0.000804,2.711032,-1.439385,-2.653913,-2.975821,0.429907,-2.531878,2.199211,0.139442,0.953093,1.272231,0.133428,1.606460,1.778645,2.033657,-1.791232,2.801933,-2.148828,1.648789,2.716034,1.803878,-2.605602,-2.012360,1.669863,-1.243915,-1.347699,-0.743825,0.923191,1.121921,-1.380018,2.081198,-2.189626,-0.920277,-3.600294,2.210310,-0.727398,-2.098377,3.039130,-3.007540,-1.259355,4.721846,1.433848,0.151373,-0.614521,3.807302,-0.249160,1.027126,-2.067873,1.426795,2.411695,0.058612,-1.568776,-0.014310,-4.594471,3.230507,0.354090,2.824997,2.382372,0.275708,2.306937,-4.059668,-0.813786,-0.064378,3.375037,1.519226,-1.570276,-0.139288,-1.873769,-0.332703,3.530399,0.050898,-3.471193,1.791973,1.742936,1.830719,2.121483,-0.255714,1.869115,-1.333686,0.611697,2.086297,3.173089,-2.321420,1.502089,2.252633,-1.112414,-3.095373,-0.895924,-2.809910,-2.388039,0.416971,-3.140065,-0.319636,-1.122269,-0.127851,1.071335,1.826181,-0.595797,-0.899256,-0.638956,-1.283273,0.203224,-0.686392,2.010681,-2.097611,-4.387846,0.412325,-0.337174,-0.999214,0.098871,-0.893658,1.101852,-2.199916,-3.441495,-2.788011,1.390105,-0.461924,-2.724675,1.544153	1	0
636	-0.419925,1.347426,-2.117777,-0.710802,4.443580,0.818556,0.110323,1.387981,3.200483,0.002031,2.549334,-1.362046,-2.527798,-2.804575,0.460128,-2.434007,2.525511,0.380164,0.871954,1.565939,0.274438,1.537309,1.278487,2.208150,-1.625842,2.505676,-2.211961,1.558516,2.389089,1.837064,-2.453694,-1.987177,1.735687,-1.034911,-1.122687,-0.859328,0.923272,0.988008,-1.321598,1.810426,-2.348408,-1.008019,-3.369211,2.003625,-0.494139,-2.119674,2.879426,-2.927183,-0.991524,4.494397,1.363499,0.379905,-0.669793,3.759531,-0.446276,0.894303,-1.850377,1.810832,2.513130,0.154267,-1.526410,0.279342,-4.149806,3.290375,0.503736,2.731943,2.102956,0.335873,2.006749,-3.801940,-0.964092,0.058791,3.157822,1.338091,-1.714741,-0.342778,-1.961047,-0.052459,3.361852,-0.022960,-3.089610,1.917396,1.655959,1.728243,1.612613,-0.234668,2.135838,-1.331644,0.768533,2.097338,2.988510,-2.192427,1.409476,2.296201,-1.101210,-3.393905,-0.571506,-2.366059,-2.304719,0.334110,-3.101985,0.218667,-1.307349,-0.028616,1.357192,1.889672,-0.173247,-0.779495,-0.733004,-1.367481,0.382223,-0.413839,2.298072,-2.198705,-4.327324,0.761405,-0.129702,-1.020526,-0.128015,-0.594142,0.839382,-2.381248,-3.460589,-2.429714,1.410535,-0.700485,-2.881484,1.438874	1	0
637	-0.447959,1.491524,-2.342250,-0.769019,4.893401,0.941078,0.083864,1.475224,3.524539,0.003648,2.801458,-1.496680,-2.765864,-3.085146,0.480371,-2.666153,2.707744,0.375985,0.952886,1.679230,0.293918,1.694455,1.471260,2.381835,-1.781841,2.750507,-2.398993,1.714360,2.649241,2.006280,-2.701746,-2.163057,1.881817,-1.138780,-1.250525,-0.901249,1.006014,1.100023,-1.443148,2.024779,-2.529354,-1.081077,-3.718986,2.209738,-0.560643,-2.305748,3.158900,-3.215976,-1.119596,4.945505,1.501704,0.384991,-0.718737,4.122634,-0.472512,0.980532,-2.041522,1.916278,2.737420,0.168236,-1.665416,0.273966,-4.592030,3.559547,0.531332,2.978833,2.338648,0.381661,2.231355,-4.170795,-1.039065,0.064350,3.463736,1.471019,-1.842534,-0.331658,-2.124790,-0.107994,3.689804,-0.032129,-3.422976,2.057503,1.827901,1.904280,1.831550,-0.262271,2.289607,-1.449273,0.811001,2.289974,3.285346,-2.398706,1.534906,2.502800,-1.204810,-3.662254,-0.690490,-2.643087,-2.500913,0.370248,-3.397652,0.160769,-1.403858,-0.070179,1.443272,2.053654,-0.260759,-0.854664,-0.756208,-1.487125,0.392664,-0.474875,2.474821,-2.384585,-4.723038,0.797027,-0.159059,-1.119164,-0.102259,-0.703287,0.955301,-2.581849,-3.758275,-2.682290,1.542215,-0.725751,-3.120244,1.565480	1	0
638	-0.325824,1.213176,-1.867529,-0.585084,3.871867,0.774638,0.017935,1.124817,2.793190,0.011159,2.213986,-1.168730,-2.187404,-2.424455,0.352827,-2.106641,2.072170,0.262942,0.748103,1.270320,0.212117,1.329719,1.211405,1.833119,-1.429966,2.197746,-1.865833,1.341998,2.102581,1.570457,-2.117976,-1.688488,1.472064,-0.894957,-1.012887,-0.692634,0.767585,0.857833,-1.147511,1.614859,-1.965049,-0.830453,-2.932145,1.762512,-0.476114,-1.824475,2.498911,-2.532323,-0.898232,3.890497,1.178880,0.272532,-0.544170,3.250222,-0.357490,0.787809,-1.614639,1.428739,2.094668,0.121211,-1.303487,0.158142,-3.636649,2.773310,0.401669,2.317345,1.887886,0.311530,1.768273,-3.293826,-0.787999,0.033138,2.726945,1.169390,-1.406256,-0.244730,-1.660040,-0.116149,2.897347,-0.015930,-2.714698,1.576887,1.449897,1.489915,1.490935,-0.208591,1.759549,-1.137501,0.638369,1.810186,2.594802,-1.901899,1.214620,1.958920,-0.959082,-2.818346,-0.587924,-2.116537,-1.966893,0.296372,-2.652230,0.047753,-1.064336,-0.084173,1.096705,1.574774,-0.249443,-0.694711,-0.558495,-1.133928,0.282487,-0.414268,1.893669,-1.861428,-3.689290,0.572493,-0.136201,-0.867469,-0.046483,-0.598332,0.774891,-1.984759,-2.945069,-2.133816,1.212239,-0.527186,-2.407400,1.230031	1	0
639	-0.160859,0.984764,-1.426061,-0.279560,2.853662,0.788192,-0.229883,0.728408,2.124559,0.017743,1.637636,-0.870452,-1.596011,-1.774279,0.281844,-1.539370,1.231858,0.049090,0.588057,0.689745,0.070130,0.935452,1.117460,1.183084,-1.116285,1.745546,-1.265219,0.965573,1.645840,1.049341,-1.541492,-1.178373,1.017617,-0.770870,-0.828864,-0.465416,0.532860,0.683655,-0.840677,1.268678,-1.321575,-0.524539,-2.156942,1.356828,-0.483484,-1.254811,1.850321,-1.802610,-0.791285,2.792837,0.873679,0.041781,-0.352914,2.283382,-0.133719,0.636285,-1.293524,0.771839,1.356880,-0.003815,-0.927809,-0.089182,-2.765357,1.939181,0.205950,1.699151,1.453338,0.135687,1.390736,-2.463848,-0.439381,-0.106951,2.041619,0.951861,-0.908481,-0.096471,-1.104563,-0.211786,2.105345,0.055945,-2.094517,1.056817,1.078645,1.070932,1.314115,-0.166178,1.078015,-0.815892,0.376502,1.231325,1.904263,-1.405587,0.939005,1.320787,-0.671863,-1.777319,-0.574058,-1.702099,-1.471176,0.273887,-1.843815,-0.279505,-0.612510,-0.061072,0.605666,1.026990,-0.401294,-0.562754,-0.356384,-0.735612,0.081387,-0.479189,1.134327,-1.225110,-2.613331,0.165139,-0.238369,-0.578505,0.086741,-0.585447,0.676638,-1.244541,-2.051151,-1.703218,0.841262,-0.232784,-1.570600,0.958381	1	0
640	-0.216131,0.978383,-1.474734,-0.359288,2.971770,0.724977,-0.126465,0.813295,2.185806,0.000276,1.703053,-0.907007,-1.676791,-1.863324,0.293779,-1.605573,1.439756,0.123056,0.605106,0.834344,0.102168,1.004228,1.057882,1.320658,-1.126341,1.761607,-1.379993,1.028172,1.673834,1.143644,-1.634297,-1.278100,1.086504,-0.769029,-0.827087,-0.506605,0.585393,0.694992,-0.880938,1.275635,-1.428488,-0.588539,-2.252338,1.388395,-0.436003,-1.340012,1.926752,-1.905781,-0.766898,2.962572,0.906155,0.125837,-0.401367,2.417486,-0.183742,0.644256,-1.301098,0.958997,1.529099,0.037595,-0.994236,0.020007,-2.848464,2.080687,0.247779,1.789561,1.476603,0.171359,1.413341,-2.556650,-0.525290,-0.039137,2.125746,0.954484,-1.025304,-0.137738,-1.205383,-0.160213,2.214837,0.035769,-2.153395,1.165298,1.106799,1.141576,1.274038,-0.160432,1.229961,-0.863294,0.426326,1.317685,1.999719,-1.463923,0.965873,1.435709,-0.711501,-2.002578,-0.514644,-1.714518,-1.532730,0.265280,-1.986018,-0.137274,-0.730491,-0.047123,0.721669,1.161275,-0.316717,-0.568164,-0.426398,-0.816471,0.154379,-0.418677,1.308396,-1.351765,-2.780973,0.296085,-0.188987,-0.634954,0.033979,-0.533745,0.658962,-1.406170,-2.206587,-1.731924,0.895757,-0.325038,-1.745086,0.985067	1	0
641	-0.194195,0.908106,-1.376011,-0.313472,2.718288,0.698105,-0.138238,0.719792,2.004173,-0.005524,1.556187,-0.828266,-1.535157,-1.700752,0.255358,-1.457838,1.285046,0.093299,0.558721,0.725603,0.066200,0.917803,1.005088,1.182281,-1.030068,1.618712,-1.248400,0.935201,1.546986,1.035199,-1.492653,-1.169154,0.974428,-0.713770,-0.779062,-0.451963,0.537066,0.631189,-0.803443,1.166752,-1.275427,-0.530212,-2.054232,1.273932,-0.420168,-1.206297,1.757606,-1.723823,-0.717164,2.703894,0.815751,0.099564,-0.360947,2.181784,-0.136671,0.601294,-1.190355,0.844607,1.385519,0.032030,-0.905190,-0.004473,-2.621952,1.874296,0.202209,1.625592,1.365000,0.146907,1.310417,-2.339442,-0.464583,-0.036502,1.943529,0.882575,-0.916008,-0.103639,-1.082229,-0.170957,2.031454,0.039034,-1.989109,1.045494,1.000428,1.044157,1.194226,-0.148503,1.088034,-0.782111,0.372017,1.196326,1.832332,-1.339862,0.883365,1.301973,-0.639182,-1.785626,-0.492377,-1.593004,-1.391275,0.252098,-1.802538,-0.169953,-0.650156,-0.047865,0.626533,1.058584,-0.319108,-0.527819,-0.391847,-0.730353,0.126968,-0.397997,1.166028,-1.227277,-2.516452,0.238264,-0.188722,-0.571754,0.056360,-0.500198,0.624192,-1.266764,-2.006012,-1.607096,0.800526,-0.275882,-1.572519,0.905313	1	0
642	-0.452818,1.578394,-2.488488,-0.734494,5.039927,1.080703,-0.003018,1.441960,3.641720,-0.012226,2.876497,-1.535830,-2.845036,-3.168980,0.458381,-2.717467,2.677280,0.316915,1.003347,1.601283,0.225983,1.744436,1.646093,2.361756,-1.822706,2.853641,-2.413553,1.756990,2.772843,2.020741,-2.783777,-2.226989,1.867444,-1.217867,-1.349683,-0.870193,1.042347,1.127360,-1.491437,2.100380,-2.493236,-1.081667,-3.816723,2.304848,-0.638782,-2.310049,3.238376,-3.260427,-1.204854,5.079693,1.515869,0.336035,-0.719756,4.149501,-0.376299,1.042090,-2.111985,1.856292,2.768726,0.165380,-1.705217,0.206620,-4.783730,3.572511,0.470058,3.038598,2.465769,0.361283,2.338106,-4.300284,-1.017607,0.068448,3.573997,1.553715,-1.831121,-0.274926,-2.112710,-0.194743,3.803903,-0.008639,-3.594647,2.046739,1.850448,1.968363,1.983041,-0.275275,2.232063,-1.467620,0.765752,2.317646,3.397036,-2.467137,1.587538,2.541949,-1.207036,-3.610480,-0.780665,-2.806598,-2.550021,0.411116,-3.460714,0.006474,-1.381526,-0.090563,1.374238,2.093519,-0.384921,-0.907091,-0.777994,-1.479077,0.364514,-0.545287,2.429224,-2.412337,-4.780013,0.702294,-0.214048,-1.128910,-0.017962,-0.781786,1.048657,-2.581664,-3.825611,-2.841798,1.535972,-0.677717,-3.127592,1.624149	1	0
643	-0.422748,1.656027,-2.557333,-0.698241,5.147204,1.166831,-0.099853,1.431501,3.757347,-0.010410,2.947909,-1.574371,-2.928992,-3.250957,0.482472,-2.788140,2.642031,0.267986,1.047106,1.563658,0.193761,1.770671,1.756938,2.351263,-1.900014,2.979617,-2.446985,1.788487,2.854295,2.035554,-2.850795,-2.268072,1.910778,-1.286994,-1.406011,-0.874961,1.040940,1.176149,-1.529818,2.180965,-2.517148,-1.066132,-3.919559,2.385726,-0.684564,-2.355681,3.329683,-3.339614,-1.278849,5.189087,1.557977,0.295060,-0.734509,4.228952,-0.353299,1.095919,-2.200638,1.805654,2.762191,0.129378,-1.734638,0.134669,-4.926766,3.639387,0.449311,3.090366,2.559748,0.357131,2.411592,-4.424671,-0.970075,0.016604,3.675155,1.618141,-1.843294,-0.257885,-2.133398,-0.237208,3.871141,0.033147,-3.707302,2.057080,1.909617,2.007883,2.116393,-0.273496,2.220939,-1.499012,0.758208,2.334209,3.485899,-2.535893,1.647615,2.552564,-1.246853,-3.605669,-0.835222,-2.917873,-2.630816,0.438195,-3.515890,-0.108826,-1.357621,-0.099480,1.337763,2.092867,-0.476076,-0.965447,-0.768929,-1.459539,0.333471,-0.632940,2.397364,-2.428930,-4.872272,0.632110,-0.261456,-1.136670,0.028459,-0.863227,1.096779,-2.553441,-3.887133,-2.960784,1.575724,-0.637985,-3.132954,1.690578	1	0
644	-0.522275,1.619214,-2.536320,-0.893480,5.348066,0.937174,0.236701,1.687494,3.817083,0.015224,3.068952,-1.630375,-3.033962,-3.319744,0.490692,-2.916099,3.107417,0.508109,1.034664,1.925534,0.345965,1.855583,1.473439,2.703276,-1.931729,2.956584,-2.671330,1.821213,2.829522,2.240609,-2.887917,-2.391859,2.104851,-1.156694,-1.343321,-1.078267,1.107601,1.113037,-1.578403,2.102630,-2.869649,-1.237328,-4.005802,2.368016,-0.597720,-2.562738,3.448870,-3.492861,-1.138110,5.376287,1.602723,0.503894,-0.788076,4.546773,-0.579566,1.053056,-2.155802,2.250314,3.046693,0.244812,-1.816275,0.383250,-4.944838,3.943730,0.622075,3.234802,2.529274,0.444622,2.373605,-4.534009,-1.207848,0.115440,3.739267,1.576278,-2.053318,-0.437642,-2.392547,-0.032341,4.059987,-0.078915,-3.651356,2.302658,1.981323,2.055928,1.822886,-0.300451,2.614816,-1.602031,0.986535,2.594730,3.586290,-2.639001,1.660442,2.809128,-1.326925,-4.136914,-0.676835,-2.767457,-2.733897,0.388719,-3.701209,0.368970,-1.597352,-0.053721,1.700940,2.277532,-0.108544,-0.910303,-0.875983,-1.665617,0.477537,-0.423984,2.843696,-2.699492,-5.166048,0.997223,-0.096541,-1.219420,-0.181989,-0.652907,0.980611,-2.940824,-4.175963,-2.844645,1.694863,-0.872646,-3.500335,1.708541	1	0
645	-0.437322,1.533168,-2.394660,-0.694867,4.821631,1.026091,0.020652,1.406329,3.494797,-0.015185,2.762840,-1.474488,-2.748924,-3.018998,0.442883,-2.605146,2.605736,0.325129,0.981032,1.534178,0.195171,1.668917,1.555307,2.292241,-1.753722,2.749279,-2.335183,1.657281,2.642425,1.940124,-2.650559,-2.158158,1.809415,-1.158559,-1.301736,-0.880312,1.006449,1.048944,-1.435022,1.961593,-2.418026,-1.043949,-3.629153,2.203713,-0.620692,-2.219004,3.115792,-3.110020,-1.140639,4.855325,1.435647,0.345018,-0.701127,3.972975,-0.356683,1.012894,-2.019079,1.821097,2.662729,0.166374,-1.639787,0.204699,-4.572522,3.447516,0.446269,2.907291,2.356776,0.332982,2.226908,-4.133733,-0.972265,0.066931,3.422322,1.495842,-1.773931,-0.293114,-2.041951,-0.160196,3.662825,0.005038,-3.432947,1.979609,1.765493,1.875642,1.868482,-0.269166,2.165891,-1.424202,0.770815,2.235141,3.267245,-2.378414,1.536238,2.450103,-1.161609,-3.479698,-0.721492,-2.655825,-2.463537,0.412655,-3.304276,0.039312,-1.334556,-0.057799,1.336468,2.025195,-0.327748,-0.880450,-0.782378,-1.413330,0.356590,-0.515079,2.358511,-2.348952,-4.570702,0.685798,-0.196008,-1.069127,-0.022209,-0.714098,0.998253,-2.491260,-3.701862,-2.724455,1.468502,-0.664013,-3.012252,1.588110	1	0
646	-0.436811,1.530558,-2.392412,-0.697654,4.824369,1.025819,0.021700,1.405890,3.494453,-0.013950,2.763491,-1.475193,-2.746228,-3.020868,0.441626,-2.606165,2.603522,0.324927,0.977502,1.537234,0.200633,1.670182,1.555185,2.291123,-1.752153,2.745466,-2.333078,1.659980,2.643133,1.941451,-2.651323,-2.155834,1.809133,-1.157670,-1.300634,-0.876896,1.006548,1.052236,-1.434870,1.966782,-2.418648,-1.044772,-3.632693,2.202688,-0.619338,-2.219550,3.115623,-3.112818,-1.141418,4.856405,1.437265,0.343679,-0.699554,3.977501,-0.359585,1.009732,-2.018607,1.819400,2.663659,0.166510,-1.638370,0.205829,-4.573950,3.446419,0.448863,2.908490,2.357225,0.335822,2.227936,-4.131361,-0.974111,0.066385,3.421184,1.494612,-1.771678,-0.291008,-2.042177,-0.162568,3.661602,0.000424,-3.431789,1.978875,1.768397,1.876501,1.867380,-0.270559,2.165515,-1.423553,0.768857,2.235962,3.266581,-2.377252,1.533457,2.449970,-1.161715,-3.480904,-0.724688,-2.657339,-2.461411,0.409799,-3.305218,0.039981,-1.334785,-0.061939,1.339242,2.023324,-0.329112,-0.877454,-0.778132,-1.416832,0.356060,-0.513526,2.358853,-2.346300,-4.573898,0.687531,-0.194905,-1.070342,-0.023931,-0.715890,0.997445,-2.493441,-3.699039,-2.721931,1.470658,-0.663917,-3.013000,1.584733	1	0
647	-0.785386,2.418254,-3.785623,-1.402899,8.148491,1.329823,0.378180,2.630346,5.813848,0.035721,4.682772,-2.488753,-4.637057,-5.109890,0.824643,-4.491652,4.805233,0.812089,1.553290,3.051145,0.606843,2.818153,2.136999,4.171026,-2.985882,4.523077,-4.128561,2.827060,4.284119,3.447868,-4.439553,-3.636879,3.286011,-1.763009,-1.987552,-1.666972,1.666539,1.759361,-2.410185,3.255749,-4.471546,-1.897990,-6.163721,3.612236,-0.831892,-3.977458,5.282362,-5.412372,-1.712771,8.237117,2.504821,0.799478,-1.236039,7.027941,-0.992811,1.581145,-3.310855,3.501631,4.666581,0.335042,-2.785835,0.629066,-7.497025,6.125048,1.023818,4.977515,3.808649,0.708245,3.587250,-6.925973,-1.865599,0.146088,5.733876,2.369572,-3.198950,-0.718613,-3.713279,0.024638,6.155355,-0.112736,-5.527789,3.578868,3.067518,3.136169,2.749856,-0.428968,4.082834,-2.465818,1.535083,3.956047,5.454107,-4.035117,2.542018,4.287618,-2.070076,-6.451488,-0.953785,-4.185606,-4.219144,0.549909,-5.712194,0.656559,-2.489196,-0.059031,2.665716,3.476154,-0.105750,-1.387784,-1.327398,-2.564475,0.765628,-0.647591,4.401689,-4.121331,-8.001123,1.600631,-0.122672,-1.892964,-0.353041,-0.991552,1.430638,-4.499801,-6.407014,-4.296014,2.651535,-1.385769,-5.401354,2.589982	1	0
648	-0.485373,1.965782,-3.008192,-0.803456,6.082569,1.392349,-0.134675,1.717692,4.449252,-0.004298,3.485018,-1.857704,-3.444356,-3.813229,0.590183,-3.288011,3.095181,0.325398,1.237510,1.822627,0.233191,2.073687,2.066155,2.788518,-2.274721,3.549159,-2.878881,2.100847,3.384657,2.388665,-3.337273,-2.655644,2.250037,-1.525878,-1.660657,-1.076275,1.220450,1.378928,-1.798226,2.555420,-2.986876,-1.259898,-4.590367,2.810597,-0.841836,-2.775441,3.932642,-3.911251,-1.507231,6.085047,1.841652,0.335575,-0.848393,4.983173,-0.422973,1.298305,-2.612573,2.106978,3.226845,0.128142,-2.048557,0.134423,-5.800774,4.306482,0.539357,3.670453,2.993103,0.382277,2.858215,-5.223822,-1.143229,-0.022780,4.331919,1.918902,-2.164086,-0.326141,-2.522732,-0.265279,4.567620,0.044522,-4.363471,2.436959,2.250428,2.348774,2.496712,-0.331565,2.624622,-1.775287,0.921562,2.756100,4.095817,-2.995671,1.953055,3.002536,-1.464340,-4.238005,-0.986583,-3.431121,-3.127241,0.526510,-4.104723,-0.123040,-1.580296,-0.089853,1.576486,2.447509,-0.537085,-1.134552,-0.921569,-1.728426,0.369004,-0.760051,2.814126,-2.843534,-5.734127,0.722038,-0.327901,-1.317817,0.015486,-1.002928,1.306129,-2.993227,-4.574565,-3.490912,1.844352,-0.744928,-3.677076,2.009630	1	0
649	-0.822791,2.634811,-4.115839,-1.416087,8.707034,1.566856,0.259602,2.728946,6.253528,0.016186,4.994181,-2.671441,-4.933998,-5.482574,0.884723,-4.773198,4.964124,0.760765,1.694752,3.106936,0.580233,3.015361,2.477736,4.339092,-3.166563,4.864384,-4.332588,3.046967,4.654239,3.613519,-4.775292,-3.878576,3.412377,-1.989705,-2.176892,-1.688418,1.805443,1.914958,-2.580314,3.538458,-4.623785,-1.986826,-6.583686,3.910004,-0.955225,-4.158669,5.637007,-5.743575,-1.919610,8.787131,2.669956,0.753695,-1.305739,7.401232,-0.916371,1.725007,-3.599929,3.557298,4.925303,0.323788,-2.973202,0.565584,-8.112493,6.434950,1.008936,5.336899,4.118587,0.690511,3.904971,-7.421545,-1.910037,0.119894,6.148991,2.599486,-3.359886,-0.685036,-3.857792,-0.091362,6.577861,-0.078527,-6.010287,3.738285,3.265225,3.377310,3.104084,-0.477934,4.218730,-2.613112,1.532665,4.139676,5.848149,-4.277982,2.732484,4.514578,-2.167693,-6.669735,-1.132619,-4.587144,-4.492701,0.638294,-6.060948,0.469901,-2.577375,-0.085881,2.703669,3.688308,-0.311602,-1.491206,-1.404583,-2.713012,0.744847,-0.771020,4.539468,-4.310481,-8.474458,1.525777,-0.218162,-1.999220,-0.263432,-1.155273,1.629061,-4.692661,-6.764444,-4.710475,2.780712,-1.379872,-5.655102,2.803445	1	0
650	-0.435257,1.733571,-2.670568,-0.717029,5.360843,1.212223,-0.125031,1.497580,3.927080,-0.021744,3.071139,-1.634566,-3.056230,-3.389744,0.518192,-2.899149,2.748693,0.280120,1.089409,1.619917,0.197994,1.846560,1.827409,2.452505,-1.995157,3.120024,-2.553121,1.885650,2.982709,2.115351,-2.984773,-2.364353,1.982281,-1.360163,-1.464441,-0.916199,1.084376,1.230134,-1.598049,2.264274,-2.609761,-1.102714,-4.069577,2.491140,-0.715108,-2.454868,3.476436,-3.471204,-1.329442,5.410133,1.627029,0.305517,-0.767807,4.398677,-0.366515,1.151943,-2.299430,1.866394,2.876077,0.115201,-1.821239,0.135411,-5.131685,3.797794,0.469864,3.235759,2.646558,0.355381,2.519902,-4.611544,-1.000013,0.008464,3.832529,1.681888,-1.927850,-0.274401,-2.223069,-0.241328,4.022106,0.054149,-3.870129,2.144692,1.977017,2.093488,2.231950,-0.275804,2.322544,-1.567686,0.798126,2.415770,3.635649,-2.639654,1.723493,2.645565,-1.303871,-3.747333,-0.861841,-3.047813,-2.756079,0.460328,-3.654168,-0.124364,-1.412879,-0.091334,1.379309,2.194534,-0.497123,-1.011881,-0.817645,-1.514983,0.341812,-0.675904,2.482877,-2.520593,-5.069490,0.645263,-0.280156,-1.175236,0.026619,-0.898643,1.154921,-2.639691,-4.051310,-3.097131,1.635315,-0.656120,-3.249861,1.770210	1	0
651	-0.299265,1.359711,-2.057802,-0.501303,4.095219,1.002917,-0.174908,1.091396,3.021142,-0.007536,2.350409,-1.251304,-2.334367,-2.585872,0.387532,-2.214699,1.991597,0.154489,0.848751,1.155262,0.113214,1.397225,1.486076,1.804741,-1.543576,2.424208,-1.913651,1.415942,2.305774,1.584273,-2.261944,-1.786652,1.496992,-1.064101,-1.149081,-0.677615,0.809107,0.947318,-1.213862,1.762726,-1.951457,-0.811155,-3.116858,1.922482,-0.595035,-1.853660,2.657171,-2.637018,-1.062125,4.109299,1.239586,0.175865,-0.568632,3.330713,-0.237093,0.896776,-1.786471,1.323623,2.121889,0.067786,-1.368145,0.024120,-3.959058,2.855038,0.320201,2.445653,2.069030,0.259743,1.952590,-3.538602,-0.708586,-0.037568,2.933465,1.316233,-1.422016,-0.170350,-1.657978,-0.238667,3.066659,0.060922,-2.983832,1.589849,1.522921,1.591043,1.778310,-0.215185,1.691438,-1.183107,0.571694,1.823928,2.777942,-2.021195,1.325997,1.981647,-0.989963,-2.756310,-0.718317,-2.376768,-2.100154,0.370127,-2.755659,-0.210651,-1.016043,-0.089425,0.981492,1.616664,-0.464972,-0.792703,-0.584597,-1.116040,0.213808,-0.573780,1.810109,-1.882393,-3.837857,0.405061,-0.256043,-0.881577,0.072778,-0.744331,0.915796,-1.945575,-3.047920,-2.406522,1.235337,-0.442450,-2.412485,1.369113	1	0
652	-0.251636,1.130796,-1.698251,-0.432725,3.454673,0.820081,-0.121300,0.963736,2.538144,0.011347,1.982513,-1.054514,-1.950335,-2.165422,0.346563,-1.874751,1.693853,0.161329,0.694502,0.998203,0.135537,1.158719,1.200536,1.551669,-1.316290,2.044669,-1.614614,1.189109,1.938275,1.339669,-1.885871,-1.478291,1.281286,-0.879612,-0.951925,-0.607624,0.675880,0.801263,-1.021994,1.481365,-1.695502,-0.700284,-2.615241,1.606044,-0.500503,-1.576235,2.238844,-2.220775,-0.879272,3.429554,1.056009,0.157107,-0.468391,2.829376,-0.238397,0.740927,-1.511298,1.137081,1.776703,0.048344,-1.150079,0.027953,-3.298264,2.435395,0.309100,2.085161,1.706981,0.206331,1.635646,-2.973153,-0.622735,-0.054444,2.464267,1.103722,-1.197629,-0.178068,-1.417200,-0.165308,2.578782,0.032079,-2.480521,1.370514,1.294879,1.316092,1.450508,-0.192321,1.456009,-1.007077,0.515541,1.551518,2.313674,-1.704626,1.118176,1.677977,-0.830739,-2.358823,-0.588020,-1.969899,-1.783692,0.301608,-2.311032,-0.123410,-0.860194,-0.052444,0.868430,1.343931,-0.335758,-0.651570,-0.494024,-0.962223,0.183685,-0.470175,1.551354,-1.583566,-3.249218,0.367629,-0.209479,-0.739864,0.018822,-0.599513,0.748955,-1.656006,-2.574742,-1.991450,1.048997,-0.393641,-2.047638,1.142411	1	0
