src	dst
591	1072
591	1073
591	1074
591	1083
591	1084
591	1085
591	1086
591	1111
591	1112
591	1113
591	1114
591	1118
591	1122
591	1130
591	1136
591	1139
591	1162
591	1202
591	1252
591	1254
591	1255
591	1263
591	1264
591	1269
591	1273
591	1282
591	1293
591	1301
591	1302
591	1303
591	1305
591	1306
591	1309
591	1310
591	1311
591	1316
591	1318
591	1323
591	1346
591	1350
591	1351
591	1373
591	1390
591	1411
591	1413
591	1415
591	1416
591	1446
592	4
592	183
592	262
592	267
592	294
592	295
592	299
592	567
592	569
592	570
592	571
592	572
592	573
592	574
592	580
592	581
592	582
592	584
592	585
592	586
592	587
592	589
592	590
592	591
592	592
592	593
592	596
592	643
592	662
592	679
592	769
592	772
592	787
592	826
592	855
592	856
592	857
592	1008
592	1072
592	1084
592	1086
592	1118
592	1122
592	1154
592	1202
592	1209
592	1210
592	1229
592	1252
592	1254
592	1255
592	1256
592	1257
592	1264
592	1359
592	1360
592	1361
592	1435
592	1436
593	4
593	164
593	181
593	183
593	266
593	295
593	394
593	396
593	399
593	502
593	551
593	552
593	553
593	562
593	565
593	567
593	568
593	575
593	577
593	586
593	589
593	590
593	591
593	592
593	593
593	596
593	652
593	679
593	698
593	710
593	711
593	712
593	714
593	720
593	723
593	752
593	769
593	774
593	796
593	801
593	813
593	814
593	826
593	856
593	857
593	867
593	892
593	921
593	922
593	930
593	970
593	982
593	1008
593	1013
593	1030
593	1081
593	1082
593	1084
593	1086
593	1152
593	1154
593	1209
593	1210
593	1229
593	1244
593	1252
593	1253
593	1254
593	1255
593	1256
593	1259
593	1263
593	1264
593	1299
593	1320
593	1324
593	1326
593	1329
593	1358
593	1360
593	1361
593	1362
593	1402
593	1411
593	1424
593	1426
593	1427
593	1428
593	1434
593	1435
593	1436
593	1438
593	1439
593	1440
593	1441
593	1442
593	1445
593	1446
593	1447
593	1448
593	1453
593	1454
593	1455
594	264
594	301
594	328
594	503
594	587
594	590
594	594
594	595
594	642
594	675
594	689
594	716
594	754
594	776
594	892
594	922
594	1008
594	1066
594	1362
594	1401
595	16
595	273
595	275
595	282
595	283
595	284
595	289
595	291
595	293
595	294
595	295
595	390
595	397
595	503
595	545
595	569
595	570
595	571
595	572
595	573
595	574
595	580
595	582
595	585
595	587
595	590
595	594
595	595
595	613
595	650
595	675
595	689
595	690
595	705
595	769
595	776
595	777
595	778
595	784
595	787
595	813
595	857
595	892
595	970
595	971
595	1008
595	1066
595	1069
595	1072
595	1074
595	1111
595	1116
595	1118
595	1122
595	1273
595	1283
595	1362
595	1430
596	4
596	200
596	295
596	577
596	586
596	592
596	593
596	596
596	706
596	709
596	710
596	711
596	712
596	713
596	714
596	720
596	753
596	787
596	801
596	857
596	1086
596	1152
596	1154
596	1209
596	1210
596	1221
596	1229
596	1252
596	1253
596	1255
596	1256
596	1257
596	1259
596	1263
596	1325
596	1326
596	1359
596	1360
596	1402
597	597
597	787
597	1215
598	14
598	80
598	82
598	202
598	217
598	245
598	246
598	247
598	249
598	250
598	252
598	254
598	255
598	260
598	261
598	267
598	275
598	282
598	283
598	294
598	299
598	311
598	338
598	365
598	380
598	382
598	387
598	388
598	392
598	397
598	398
598	493
598	546
598	547
598	550
598	555
598	559
598	590
598	591
598	598
598	599
598	600
598	601
598	618
598	627
598	641
598	650
598	668
598	685
598	700
598	701
598	702
598	710
598	723
598	728
598	744
598	745
598	746
598	752
598	758
598	764
598	767
598	768
598	772
598	778
598	780
598	800
598	812
598	813
598	832
598	840
598	849
598	862
598	869
598	871
598	873
598	932
598	943
598	947
598	948
598	949
598	1002
598	1005
598	1006
598	1007
598	1041
598	1046
598	1047
598	1067
598	1068
598	1072
598	1074
598	1075
598	1086
598	1106
598	1111
598	1113
598	1114
598	1116
598	1118
598	1122
598	1126
598	1134
598	1139
598	1168
598	1171
598	1172
598	1180
598	1197
598	1198
598	1202
598	1223
598	1249
598	1257
598	1269
598	1273
598	1278
598	1282
598	1283
598	1285
598	1296
598	1301
598	1302
598	1303
598	1304
598	1305
598	1306
598	1307
598	1309
598	1310
598	1311
598	1316
598	1318
598	1321
598	1323
598	1334
598	1384
598	1390
598	1413
598	1415
598	1445
598	1446
599	250
599	252
599	261
599	275
599	305
599	311
599	338
599	380
599	388
599	493
599	547
599	550
599	555
599	574
599	589
599	590
599	591
599	598
599	599
599	600
599	601
599	612
599	618
599	621
599	622
599	623
599	627
599	643
599	650
599	680
599	685
599	702
599	767
599	768
599	772
599	776
599	880
599	944
599	981
599	998
599	1002
599	1008
599	1012
599	1106
599	1283
599	1309
599	1384
599	1390
599	1413
599	1415
599	1430
600	202
600	245
600	246
600	247
600	249
600	250
600	252
600	254
600	255
600	261
600	263
600	267
600	282
600	283
600	294
600	299
600	305
600	308
600	311
600	338
600	380
600	388
600	390
600	392
600	397
600	398
600	425
600	465
600	493
600	532
600	535
600	546
600	547
600	550
600	555
600	559
600	590
600	591
600	598
600	599
600	600
600	601
600	618
600	627
600	628
600	636
600	641
600	650
600	668
600	685
600	700
600	701
600	702
600	710
600	723
600	728
600	744
600	745
600	746
600	758
600	764
600	767
600	768
600	772
600	778
600	780
600	800
600	812
600	813
600	832
600	837
600	840
600	849
600	862
600	865
600	868
600	869
600	871
600	872
600	873
600	880
600	932
600	947
600	948
600	949
600	1002
600	1005
600	1008
600	1012
600	1041
600	1046
600	1047
600	1067
600	1068
600	1072
600	1074
600	1086
600	1106
600	1111
600	1113
600	1116
600	1126
600	1134
600	1168
600	1172
600	1180
600	1197
600	1198
600	1202
600	1269
600	1273
600	1278
600	1282
600	1283
600	1285
600	1293
600	1296
600	1301
600	1302
600	1303
600	1305
600	1306
600	1307
600	1309
600	1310
600	1311
600	1316
600	1318
600	1323
600	1384
600	1390
600	1413
600	1414
600	1415
600	1416
600	1445
600	1446
601	14
601	80
601	82
601	202
601	217
601	245
601	246
601	247
601	249
601	250
601	252
601	254
601	255
601	260
601	261
601	267
601	275
601	282
601	283
601	294
601	299
601	311
601	338
601	365
601	380
601	382
601	387
601	388
601	392
601	397
601	398
601	493
601	546
601	547
601	550
601	555
601	559
601	590
601	591
601	598
601	599
601	600
601	601
601	618
601	627
601	641
601	650
601	668
601	685
601	700
601	701
601	702
601	710
601	723
601	728
601	744
601	745
601	746
601	752
601	758
601	764
601	767
601	768
601	772
601	778
601	780
601	800
601	812
601	813
601	832
601	840
601	849
601	862
601	869
601	871
601	873
601	932
601	943
601	947
601	948
601	949
601	1002
601	1005
601	1006
601	1007
601	1041
601	1046
601	1047
601	1067
601	1068
601	1072
601	1074
601	1075
601	1086
601	1106
601	1111
601	1113
601	1114
601	1116
601	1118
601	1122
601	1126
601	1134
601	1139
601	1168
601	1171
601	1172
601	1180
601	1197
601	1198
601	1202
601	1223
601	1249
601	1257
601	1269
601	1273
601	1278
601	1282
601	1283
601	1285
601	1296
601	1301
601	1302
601	1303
601	1304
601	1305
601	1306
601	1307
601	1309
601	1310
601	1311
601	1316
601	1318
601	1321
601	1323
601	1334
601	1384
601	1390
601	1413
601	1415
601	1445
601	1446
602	14
602	73
602	223
602	224
602	277
602	278
602	279
602	280
602	304
602	319
602	332
602	380
602	569
602	581
602	584
602	602
602	612
602	614
602	618
602	623
602	624
602	626
602	627
602	628
602	629
602	630
602	633
602	634
602	637
602	654
602	701
602	885
602	998
602	1009
602	1033
602	1034
602	1068
602	1079
602	1165
602	1336
602	1381
602	1382
602	1387
602	1400
603	168
603	169
603	437
603	548
603	554
603	603
603	604
603	605
603	606
603	607
603	608
603	609
603	610
603	619
603	1166
603	1309
603	1386
603	1440
604	396
604	399
604	454
604	456
604	457
604	459
604	485
604	522
604	565
604	567
604	603
604	604
604	605
604	606
604	607
604	608
604	609
604	610
604	611
604	622
604	625
604	626
604	652
604	801
604	1002
604	1167
604	1201
604	1206
604	1256
604	1257
604	1309
604	1350
604	1351
604	1430
604	1435
604	1438
604	1443
604	1444
605	168
605	169
605	437
605	453
605	485
605	522
605	548
605	603
605	604
605	605
605	606
605	607
605	608
605	609
605	610
605	611
605	619
605	620
605	980
605	1164
605	1166
605	1167
605	1309
605	1386
606	168
606	169
606	437
606	452
606	453
606	456
606	522
606	548
606	554
606	565
606	603
606	604
606	605
606	606
606	607
606	608
606	609
606	610
606	611
606	619
606	620
606	796
606	980
606	1166
606	1167
606	1206
606	1309
606	1350
606	1386
606	1430
606	1440
607	168
607	169
607	437
607	453
607	455
607	458
607	485
607	522
607	548
607	603
607	604
607	605
607	606
607	607
607	608
607	609
607	610
607	611
607	619
607	620
607	980
607	1002
607	1036
607	1150
607	1166
607	1167
607	1206
607	1309
607	1386
608	168
608	169
608	424
608	437
608	456
608	458
608	522
608	548
608	553
608	554
608	562
608	565
608	603
608	604
608	605
608	606
608	607
608	608
608	609
608	610
608	611
608	619
608	620
608	742
608	796
608	814
608	867
608	980
608	1002
608	1005
608	1124
608	1166
608	1206
608	1274
608	1309
608	1350
608	1386
608	1430
608	1440
609	168
609	169
609	382
609	437
609	452
609	453
609	455
609	458
609	459
609	472
609	473
609	485
609	522
609	548
609	603
609	604
609	605
609	606
609	607
609	608
609	609
609	610
609	611
609	619
609	620
609	876
609	980
609	1002
609	1036
609	1096
609	1117
609	1120
609	1124
609	1125
609	1150
609	1164
609	1166
609	1167
609	1206
609	1217
609	1218
609	1309
609	1386
610	168
610	169
610	382
610	424
610	437
610	456
610	458
610	459
610	522
610	548
610	554
610	603
610	604
610	605
610	606
610	607
610	608
610	609
610	610
610	611
610	619
610	620
610	742
610	796
610	814
610	846
610	980
610	1124
610	1125
610	1166
610	1167
610	1206
610	1219
610	1227
610	1274
610	1309
610	1386
610	1424
610	1430
611	168
611	169
611	437
611	452
611	453
611	454
611	455
611	457
611	458
611	485
611	522
611	537
611	565
611	566
611	604
611	605
611	606
611	607
611	608
611	609
611	610
611	611
611	620
611	622
611	625
611	626
611	980
611	1002
611	1166
611	1167
611	1168
611	1197
611	1198
611	1206
611	1309
611	1350
612	239
612	279
612	307
612	314
612	331
612	332
612	380
612	399
612	569
612	581
612	582
612	583
612	584
612	585
612	599
612	602
612	612
612	614
612	618
612	622
612	623
612	624
612	625
612	626
612	627
612	629
612	630
612	631
612	632
612	633
612	634
612	646
612	783
612	784
612	785
612	798
612	799
612	826
612	978
612	979
612	1011
612	1073
612	1112
612	1220
612	1228
612	1283
612	1309
612	1321
612	1331
612	1336
612	1387
612	1430
613	221
613	230
613	239
613	318
613	324
613	580
613	595
613	613
613	614
613	615
613	616
613	618
613	620
613	627
613	629
613	631
613	634
613	971
613	978
613	1309
613	1414
613	1437
614	208
614	316
614	326
614	580
614	602
614	612
614	613
614	614
614	615
614	616
614	618
614	620
614	623
614	627
614	629
614	630
614	631
614	633
614	634
614	645
614	971
614	977
614	978
614	986
614	992
614	1309
614	1437
615	229
615	239
615	580
615	582
615	613
615	614
615	615
615	616
615	618
615	620
615	622
615	627
615	628
615	629
615	630
615	634
615	646
615	783
615	977
615	986
615	1017
615	1309
615	1319
616	230
616	247
616	580
616	613
616	614
616	615
616	616
616	620
616	627
616	629
616	630
616	631
616	634
616	978
616	1113
616	1319
617	150
617	617
617	618
617	624
617	796
617	930
617	1022
617	1187
617	1358
617	1392
617	1403
617	1419
617	1424
617	1430
617	1431
617	1432
617	1433
617	1453
617	1454
617	1455
617	1457
617	1458
618	246
618	249
618	250
618	252
618	254
618	255
618	256
618	258
618	259
618	260
618	261
618	275
618	305
618	338
618	380
618	388
618	397
618	493
618	545
618	547
618	550
618	555
618	559
618	574
618	589
618	590
618	591
618	598
618	599
618	600
618	601
618	602
618	612
618	613
618	614
618	615
618	617
618	618
618	621
618	622
618	623
618	624
618	625
618	626
618	627
618	629
618	630
618	633
618	634
618	643
618	680
618	685
618	702
618	723
618	750
618	767
618	768
618	772
618	776
618	778
618	840
618	944
618	971
618	977
618	978
618	981
618	998
618	1002
618	1008
618	1012
618	1106
618	1116
618	1269
618	1282
618	1283
618	1285
618	1309
618	1316
618	1331
618	1336
618	1374
618	1403
618	1413
618	1415
618	1430
619	551
619	552
619	553
619	554
619	562
619	603
619	605
619	606
619	607
619	608
619	609
619	610
619	619
619	620
619	742
619	1274
619	1426
620	168
620	169
620	230
620	605
620	606
620	607
620	608
620	609
620	610
620	611
620	613
620	614
620	615
620	616
620	619
620	620
620	622
620	627
620	729
620	980
620	1002
620	1046
620	1047
620	1164
620	1166
621	222
621	251
621	256
621	258
621	259
621	287
621	380
621	382
621	383
621	491
621	499
621	550
621	555
621	558
621	575
621	576
621	577
621	599
621	618
621	621
621	622
621	623
621	624
621	625
621	626
621	680
621	685
621	762
621	1002
621	1067
621	1069
621	1116
621	1402
621	1403
621	1430
622	204
622	205
622	206
622	256
622	258
622	259
622	275
622	380
622	565
622	599
622	604
622	611
622	612
622	615
622	618
622	620
622	621
622	622
622	623
622	624
622	625
622	626
622	634
622	637
622	687
622	798
622	833
622	834
622	996
622	1002
622	1283
623	16
623	256
623	258
623	259
623	307
623	331
623	332
623	380
623	399
623	545
623	569
623	583
623	584
623	585
623	599
623	602
623	612
623	614
623	618
623	621
623	622
623	623
623	624
623	625
623	626
623	627
623	629
623	631
623	632
623	633
623	634
623	637
623	644
623	645
623	668
623	772
623	784
623	785
623	798
623	799
623	1002
623	1018
623	1073
623	1112
623	1165
623	1309
623	1331
623	1336
623	1384
623	1387
623	1430
624	221
624	246
624	249
624	278
624	279
624	293
624	305
624	312
624	314
624	315
624	336
624	338
624	380
624	602
624	612
624	617
624	618
624	621
624	622
624	623
624	624
624	625
624	626
624	627
624	628
624	629
624	630
624	632
624	633
624	637
624	649
624	680
624	688
624	798
624	914
624	939
624	998
624	1002
624	1017
624	1029
624	1033
624	1079
624	1116
624	1156
624	1168
624	1283
624	1309
624	1331
624	1346
624	1376
624	1381
624	1382
624	1384
624	1387
624	1403
624	1430
625	256
625	258
625	259
625	260
625	279
625	293
625	305
625	307
625	314
625	331
625	332
625	380
625	399
625	558
625	569
625	581
625	582
625	583
625	584
625	585
625	604
625	611
625	612
625	618
625	621
625	622
625	623
625	624
625	625
625	626
625	627
625	631
625	632
625	633
625	646
625	680
625	685
625	784
625	785
625	798
625	799
625	826
625	1002
625	1029
625	1067
625	1069
625	1073
625	1112
625	1168
625	1197
625	1198
625	1220
625	1228
625	1273
625	1283
625	1285
625	1321
625	1336
625	1346
625	1384
625	1387
625	1390
626	256
626	258
626	259
626	260
626	307
626	314
626	331
626	332
626	380
626	399
626	558
626	569
626	581
626	582
626	583
626	584
626	585
626	602
626	604
626	611
626	612
626	618
626	621
626	622
626	623
626	624
626	625
626	626
626	631
626	632
626	633
626	646
626	784
626	785
626	798
626	799
626	826
626	1002
626	1011
626	1067
626	1069
626	1073
626	1112
626	1168
626	1220
626	1228
626	1321
626	1331
626	1336
626	1387
626	1390
627	246
627	249
627	250
627	254
627	255
627	256
627	258
627	259
627	260
627	261
627	380
627	387
627	388
627	397
627	493
627	547
627	549
627	574
627	590
627	591
627	598
627	599
627	600
627	601
627	602
627	612
627	613
627	614
627	615
627	616
627	618
627	620
627	623
627	624
627	625
627	627
627	628
627	629
627	630
627	631
627	632
627	633
627	634
627	641
627	680
627	685
627	729
627	750
627	767
627	768
627	777
627	778
627	840
627	880
627	944
627	977
627	978
627	998
627	1002
627	1005
627	1008
627	1012
627	1033
627	1106
627	1116
627	1168
627	1197
627	1198
627	1269
627	1275
627	1282
627	1283
627	1285
627	1309
627	1316
627	1331
627	1336
627	1374
627	1382
627	1413
627	1415
628	245
628	246
628	249
628	338
628	380
628	538
628	600
628	602
628	615
628	624
628	627
628	628
628	629
628	630
628	633
628	634
628	699
628	808
628	809
628	850
628	851
628	869
628	904
628	977
628	996
628	1002
628	1003
628	1005
628	1017
628	1026
628	1115
628	1156
628	1168
628	1275
628	1309
628	1319
628	1381
628	1382
628	1384
628	1413
628	1414
628	1415
629	73
629	139
629	143
629	235
629	237
629	238
629	276
629	277
629	278
629	279
629	280
629	304
629	307
629	315
629	320
629	332
629	336
629	380
629	538
629	569
629	581
629	584
629	602
629	612
629	613
629	614
629	615
629	616
629	618
629	623
629	624
629	627
629	628
629	629
629	630
629	631
629	632
629	633
629	634
629	680
629	885
629	957
629	977
629	978
629	998
629	1026
629	1033
629	1034
629	1035
629	1079
629	1156
629	1187
629	1309
629	1331
629	1336
629	1346
629	1381
629	1382
629	1387
629	1391
629	1400
630	14
630	73
630	143
630	238
630	250
630	278
630	279
630	280
630	304
630	307
630	319
630	320
630	332
630	336
630	380
630	538
630	569
630	581
630	584
630	602
630	612
630	614
630	615
630	616
630	618
630	624
630	627
630	628
630	629
630	630
630	631
630	632
630	633
630	634
630	680
630	885
630	977
630	978
630	998
630	1026
630	1033
630	1034
630	1079
630	1156
630	1275
630	1309
630	1331
630	1336
630	1381
630	1382
630	1387
630	1400
631	307
631	331
631	332
631	399
631	568
631	569
631	580
631	583
631	584
631	585
631	612
631	613
631	614
631	616
631	623
631	625
631	626
631	627
631	629
631	630
631	631
631	632
631	633
631	634
631	784
631	785
631	798
631	799
631	977
631	978
631	996
631	1073
631	1112
631	1187
631	1191
631	1220
631	1228
631	1321
631	1331
631	1336
631	1387
632	210
632	238
632	260
632	278
632	307
632	314
632	331
632	332
632	380
632	399
632	499
632	569
632	581
632	582
632	583
632	584
632	585
632	612
632	623
632	624
632	625
632	626
632	627
632	629
632	630
632	631
632	632
632	633
632	634
632	643
632	646
632	680
632	783
632	784
632	785
632	798
632	799
632	826
632	872
632	977
632	978
632	996
632	1073
632	1112
632	1195
632	1220
632	1228
632	1321
632	1331
632	1336
632	1387
633	14
633	73
633	210
633	238
633	239
633	246
633	249
633	250
633	278
633	279
633	280
633	304
633	307
633	331
633	332
633	336
633	355
633	380
633	399
633	569
633	581
633	582
633	583
633	584
633	585
633	602
633	612
633	614
633	618
633	623
633	624
633	625
633	626
633	627
633	628
633	629
633	630
633	631
633	632
633	633
633	634
633	646
633	680
633	783
633	784
633	785
633	798
633	799
633	826
633	872
633	885
633	977
633	978
633	996
633	998
633	1009
633	1011
633	1033
633	1034
633	1073
633	1079
633	1112
633	1156
633	1220
633	1228
633	1275
633	1309
633	1321
633	1331
633	1336
633	1346
633	1381
633	1382
633	1387
633	1400
633	1419
634	229
634	231
634	247
634	315
634	325
634	327
634	329
634	336
634	338
634	355
634	545
634	602
634	612
634	613
634	614
634	615
634	616
634	618
634	622
634	623
634	627
634	628
634	629
634	630
634	631
634	632
634	633
634	634
634	637
634	753
634	781
634	832
634	977
634	978
634	986
634	996
634	1017
634	1319
634	1331
