node_id	node_id
329	395
329	398
329	399
329	957
329	958
329	959
329	1049
329	1108
329	1109
329	1120
329	1133
329	1228
329	1264
329	1280
329	1282
329	1284
329	1331
329	1337
329	1357
329	1369
329	1405
329	1425
329	1475
329	1477
329	1478
329	1480
329	1508
329	1606
329	1607
329	1666
329	1724
329	1800
329	1828
329	1832
329	1848
329	1893
329	1894
329	1895
329	1955
329	1956
330	26
330	42
330	61
330	132
330	136
330	138
330	139
330	140
330	144
330	176
330	179
330	196
330	283
330	330
330	352
330	392
330	422
330	426
330	496
330	531
330	543
330	563
330	587
330	602
330	607
330	619
330	620
330	621
330	622
330	623
330	624
330	626
330	650
330	654
330	671
330	683
330	835
330	891
330	971
330	979
330	1011
330	1021
330	1054
330	1060
330	1071
330	1125
330	1127
330	1206
330	1256
330	1302
330	1329
330	1372
330	1394
330	1428
330	1443
330	1447
330	1456
330	1459
330	1498
330	1531
330	1687
330	1812
330	1814
330	1869
330	1888
330	1940
330	2034
331	27
331	37
331	59
331	64
331	72
331	76
331	111
331	133
331	134
331	136
331	170
331	188
331	218
331	241
331	310
331	331
331	332
331	337
331	338
331	429
331	468
331	470
331	548
331	557
331	566
331	572
331	575
331	591
331	595
331	615
331	643
331	652
331	672
331	703
331	705
331	968
331	979
331	1004
331	1010
331	1042
331	1043
331	1101
331	1112
331	1122
331	1141
331	1160
331	1184
331	1188
331	1207
331	1259
331	1267
331	1294
331	1295
331	1301
331	1317
331	1321
331	1324
331	1328
331	1348
331	1354
331	1359
331	1363
331	1407
331	1414
331	1427
331	1442
331	1444
331	1456
331	1457
331	1462
331	1504
331	1512
331	1536
331	1539
331	1556
331	1558
331	1568
331	1591
331	1595
331	1600
331	1612
331	1648
331	1652
331	1658
331	1669
331	1680
331	1688
331	1714
331	1722
331	1731
331	1741
331	1742
331	1749
331	1750
331	1753
331	1763
331	1766
331	1769
331	1776
331	1783
331	1785
331	1805
331	1829
331	1845
331	1846
331	1862
331	1873
331	1874
331	1885
331	1896
331	1898
331	1905
331	1913
331	1921
331	1922
331	1943
331	1947
331	1953
331	1954
331	1965
331	1968
331	1973
331	1974
331	1991
331	2006
331	2007
331	2014
332	4
332	7
332	108
332	163
332	257
332	331
332	332
332	470
332	492
332	557
332	566
332	572
332	589
332	591
332	627
332	637
332	684
332	705
332	770
332	965
332	1003
332	1064
332	1112
332	1162
332	1170
332	1188
332	1267
332	1301
332	1319
332	1321
332	1330
332	1334
332	1342
332	1429
332	1437
332	1444
332	1467
332	1469
332	1490
332	1514
332	1556
332	1558
332	1564
332	1568
332	1572
332	1582
332	1602
332	1652
332	1654
332	1658
332	1682
332	1711
332	1728
332	1770
332	1807
332	1808
332	1870
332	1881
332	1905
332	1925
332	1958
332	1965
332	1970
332	1973
332	1978
332	1990
332	2006
333	28
333	49
333	241
333	333
333	409
333	438
333	487
333	503
333	570
333	616
333	631
333	1004
333	1032
333	1094
333	1130
333	1175
333	1179
333	1363
333	1438
333	1443
333	1462
333	1678
333	1870
333	1871
333	2014
334	27
334	37
334	45
334	55
334	59
334	72
334	76
334	82
334	86
334	107
334	135
334	159
334	161
334	184
334	190
334	214
334	268
334	293
334	303
334	310
334	311
334	334
334	335
334	337
334	338
334	414
334	483
334	484
334	522
334	523
334	524
334	525
334	527
334	537
334	548
334	576
334	606
334	615
334	617
334	632
334	668
334	672
334	697
334	707
334	713
334	999
334	1002
334	1004
334	1053
334	1081
334	1101
334	1126
334	1128
334	1131
334	1160
334	1172
334	1173
334	1175
334	1182
334	1187
334	1243
334	1255
334	1261
334	1288
334	1292
334	1293
334	1295
334	1308
334	1315
334	1324
334	1325
334	1328
334	1359
334	1362
334	1376
334	1415
334	1436
334	1445
334	1484
334	1505
334	1532
334	1587
334	1591
334	1619
334	1648
334	1653
334	1659
334	1662
334	1678
334	1688
334	1713
334	1728
334	1742
334	1744
334	1748
334	1749
334	1750
334	1752
334	1758
334	1759
334	1770
334	1791
334	1797
334	1808
334	1809
334	1815
334	1819
334	1834
334	1837
334	1842
334	1873
334	1874
334	1899
334	1925
334	1949
334	1987
334	2030
335	64
335	72
335	76
335	82
335	86
335	110
335	293
335	303
335	334
335	335
335	337
335	338
335	400
335	583
335	615
335	617
335	1002
335	1004
335	1042
335	1130
335	1160
335	1175
335	1285
335	1289
335	1296
335	1541
335	1546
335	1612
335	1618
335	1644
335	1688
335	1692
335	1760
335	1776
335	1866
335	1918
335	1971
335	1986
335	1994
335	2004
336	95
336	179
336	324
336	336
336	345
336	1071
336	1393
336	1631
336	1657
336	1665
336	1811
337	16
337	64
337	68
337	72
337	76
337	82
337	86
337	109
337	110
337	111
337	136
337	170
337	217
337	284
337	293
337	303
337	310
337	331
337	334
337	335
337	337
337	338
337	359
337	468
337	547
337	553
337	557
337	569
337	577
337	578
337	583
337	586
337	615
337	646
337	702
337	703
337	968
337	987
337	1004
337	1022
337	1026
337	1042
337	1056
337	1101
337	1151
337	1160
337	1165
337	1175
337	1207
337	1285
337	1289
337	1309
337	1316
337	1324
337	1328
337	1330
337	1351
337	1352
337	1357
337	1359
337	1374
337	1385
337	1386
337	1387
337	1392
337	1397
337	1407
337	1413
337	1440
337	1448
337	1457
337	1462
337	1501
337	1502
337	1510
337	1530
337	1534
337	1539
337	1546
337	1590
337	1595
337	1612
337	1618
337	1669
337	1680
337	1682
337	1688
337	1692
337	1722
337	1730
337	1731
337	1749
337	1763
337	1775
337	1776
337	1783
337	1790
337	1793
337	1805
337	1839
337	1845
337	1851
337	1852
337	1866
337	1873
337	1874
337	1885
337	1887
337	1896
337	1909
337	1910
337	1913
337	1916
337	1921
337	1936
337	1943
337	1948
337	1969
337	1986
337	1991
337	2004
337	2006
337	2007
338	16
338	27
338	37
338	45
338	55
338	59
338	68
338	72
338	76
338	82
338	86
338	107
338	111
338	133
338	135
338	159
338	161
338	184
338	190
338	214
338	222
338	268
338	293
338	303
338	310
338	311
338	331
338	334
338	335
338	337
338	338
338	382
338	403
338	483
338	484
338	522
338	523
338	524
338	525
338	527
338	537
338	547
338	548
338	550
338	551
338	576
338	586
338	606
338	615
338	617
338	632
338	644
338	668
338	669
338	672
338	697
338	700
338	703
338	707
338	713
338	937
338	963
338	998
338	999
338	1022
338	1039
338	1048
338	1053
338	1069
338	1080
338	1081
338	1083
338	1088
338	1092
338	1095
338	1096
338	1101
338	1102
338	1104
338	1126
338	1131
338	1151
338	1160
338	1172
338	1173
338	1179
338	1182
338	1184
338	1187
338	1194
338	1196
338	1198
338	1207
338	1216
338	1243
338	1244
338	1255
338	1261
338	1288
338	1292
338	1293
338	1295
338	1308
338	1315
338	1317
338	1322
338	1324
338	1328
338	1330
338	1345
338	1347
338	1359
338	1362
338	1407
338	1415
338	1419
338	1445
338	1450
338	1452
338	1462
338	1484
338	1505
338	1532
338	1535
338	1538
338	1565
338	1577
338	1578
338	1587
338	1591
338	1595
338	1597
338	1613
338	1619
338	1648
338	1653
338	1657
338	1659
338	1662
338	1678
338	1680
338	1681
338	1688
338	1714
338	1722
338	1727
338	1730
338	1731
338	1742
338	1743
338	1744
338	1748
338	1749
338	1750
338	1752
338	1759
338	1763
338	1769
338	1770
338	1783
338	1784
338	1785
338	1787
338	1791
338	1797
338	1801
338	1805
338	1808
338	1809
338	1815
338	1819
338	1834
338	1837
338	1840
338	1842
338	1845
338	1846
338	1867
338	1873
338	1874
338	1877
338	1881
338	1883
338	1885
338	1896
338	1899
338	1909
338	1910
338	1912
338	1913
338	1921
338	1925
338	1936
338	1943
338	1947
338	1949
338	1974
338	1985
338	1987
338	1995
338	2007
338	2030
339	22
339	25
339	46
339	56
339	73
339	77
339	87
339	149
339	285
339	309
339	339
339	380
339	420
339	638
339	661
339	662
339	670
339	720
339	868
339	870
339	1113
339	2036
340	149
340	177
340	319
340	320
340	340
340	345
340	396
340	419
340	420
340	473
340	544
340	692
340	976
340	1000
340	1059
340	1235
340	1302
340	1541
340	1550
340	1552
340	1915
340	1964
340	1989
341	3
341	8
341	14
341	15
341	24
341	32
341	34
341	44
341	48
341	51
341	83
341	89
341	102
341	108
341	139
341	140
341	146
341	164
341	166
341	181
341	185
341	186
341	206
341	244
341	248
341	288
341	295
341	300
341	303
341	341
341	351
341	353
341	355
341	374
341	443
341	448
341	452
341	471
341	473
341	485
341	523
341	524
341	556
341	561
341	579
341	601
341	602
341	612
341	620
341	650
341	652
341	655
341	656
341	657
341	670
341	686
341	687
341	709
341	852
341	948
341	968
341	969
341	1013
341	1015
341	1018
341	1030
341	1051
341	1060
341	1092
341	1113
341	1119
341	1124
341	1127
341	1147
341	1154
341	1159
341	1178
341	1202
341	1207
341	1225
341	1293
341	1298
341	1299
341	1338
341	1339
341	1343
341	1348
341	1391
341	1400
341	1414
341	1435
341	1451
341	1463
341	1481
341	1493
341	1497
341	1503
341	1507
341	1515
341	1533
341	1544
341	1568
341	1569
341	1586
341	1593
341	1594
341	1641
341	1659
341	1661
341	1667
341	1669
341	1690
341	1693
341	1695
341	1699
341	1700
341	1705
341	1710
341	1715
341	1718
341	1727
341	1729
341	1732
341	1734
341	1743
341	1747
341	1756
341	1764
341	1765
341	1773
341	1782
341	1791
341	1793
341	1803
341	1814
341	1840
341	1841
341	1857
341	1859
341	1862
341	1865
341	1876
341	1884
341	1889
341	1902
341	1908
341	1919
341	1954
341	1962
341	1965
341	1981
341	1999
341	2028
342	4
342	5
342	29
342	47
342	67
342	74
342	103
342	104
342	120
342	127
342	130
342	131
342	144
342	146
342	224
342	234
342	342
342	350
342	717
342	720
342	721
342	722
342	725
342	729
342	732
342	739
342	740
342	743
342	744
342	745
342	746
342	747
342	748
342	749
342	750
342	751
342	752
342	753
342	754
342	757
342	758
342	759
342	766
342	770
342	771
342	772
342	773
342	774
342	775
342	776
342	783
342	784
342	785
342	788
342	789
342	790
342	791
342	796
342	798
342	804
342	814
342	819
342	822
342	826
342	827
342	834
342	841
342	843
342	848
342	851
342	855
342	858
342	859
342	870
342	874
342	878
342	879
342	880
342	881
342	884
342	885
342	886
342	887
342	889
342	892
342	894
342	903
342	905
342	908
342	909
342	913
342	915
342	916
342	918
342	920
342	922
342	924
342	1672
343	61
343	71
343	96
343	110
343	266
343	267
343	343
343	530
343	569
343	587
343	607
343	619
343	620
343	704
343	1285
343	1385
343	1387
343	1440
343	1534
344	11
344	17
344	124
344	145
344	227
344	233
344	246
344	287
344	317
344	344
344	352
344	379
344	387
344	393
344	442
344	473
344	676
344	693
344	1040
344	1056
344	1262
344	1640
344	1684
344	1935
344	2004
345	95
345	112
345	138
345	140
345	176
345	179
345	258
345	319
345	320
345	324
345	336
345	340
345	345
345	426
345	1011
345	1071
345	1206
345	1256
345	1302
345	1390
345	1393
345	1394
345	1447
345	1498
345	1528
345	1550
345	1631
345	1687
345	1811
346	183
346	197
346	204
346	211
346	346
346	377
346	695
346	724
346	728
346	736
346	741
346	793
346	802
346	803
346	808
346	810
346	811
346	815
346	824
346	838
346	842
346	845
346	846
346	853
346	861
346	873
346	883
346	906
346	912
346	925
346	933
346	1082
346	1232
346	1361
346	1540
346	1621
346	1960
347	304
347	347
347	1040
347	1253
347	1395
347	1635
347	1935
348	6
348	103
348	125
348	150
348	205
348	282
348	291
348	348
348	400
348	696
348	723
348	726
348	729
348	797
348	801
348	816
348	833
348	841
348	850
348	856
348	871
348	877
348	880
348	882
348	904
348	1780
349	114
349	143
349	171
349	172
349	243
349	300
349	307
349	349
349	425
349	663
349	681
349	685
349	929
349	989
349	1129
349	1162
349	1177
349	1269
349	1286
349	1291
349	1342
349	1403
349	1413
349	1521
349	1567
349	1609
349	1624
349	1628
349	1630
349	1733
349	1738
349	1877
349	1901
349	1915
349	1928
349	1977
349	2007
349	2035
350	3
350	4
350	5
350	6
350	8
350	15
350	16
350	17
350	21
350	24
350	29
350	32
350	34
350	40
350	44
350	47
350	51
350	67
350	74
350	94
350	103
350	104
350	120
350	124
350	126
350	127
350	130
350	131
350	136
350	138
350	139
350	140
350	144
350	146
350	163
350	214
350	224
350	234
350	254
350	257
350	262
350	273
350	342
350	350
350	356
350	359
350	362
350	393
350	400
350	421
350	435
350	441
350	450
350	452
350	478
350	486
350	496
350	515
350	516
350	531
350	538
350	539
350	543
350	547
350	552
350	557
350	573
350	590
350	591
350	634
350	645
350	655
350	656
350	669
350	683
350	689
350	711
350	714
350	717
350	719
350	720
350	721
350	722
350	725
350	726
350	729
350	732
350	739
350	740
350	743
350	744
350	745
350	746
350	747
350	748
350	749
350	750
350	751
350	752
350	753
350	754
350	755
350	757
350	758
350	759
350	760
350	761
350	762
350	765
350	766
350	767
350	769
350	770
350	771
350	772
350	773
350	774
350	775
350	776
350	777
350	778
350	779
350	780
350	783
350	784
350	785
350	786
350	787
350	788
350	789
350	790
350	791
350	796
350	797
350	798
350	801
350	804
350	814
350	816
350	819
350	822
350	826
350	827
350	834
350	835
350	841
350	843
350	848
350	851
350	853
350	855
350	858
350	859
350	862
350	868
350	869
350	870
350	874
350	875
350	877
350	878
350	879
350	880
350	881
350	882
350	884
350	885
350	886
350	887
350	889
350	890
350	891
350	892
350	894
350	905
350	908
350	909
350	913
350	915
350	916
350	918
350	919
350	920
350	922
350	923
350	924
350	936
350	942
350	946
350	952
350	953
350	963
350	968
350	973
350	975
350	987
350	996
350	997
350	1011
350	1021
350	1024
350	1025
350	1053
350	1084
350	1086
350	1087
350	1111
350	1116
350	1127
350	1130
350	1135
350	1139
350	1140
350	1147
350	1157
350	1162
350	1163
350	1164
350	1178
350	1188
350	1205
350	1209
350	1210
350	1213
350	1215
350	1217
350	1228
350	1256
350	1258
350	1302
350	1303
350	1312
350	1313
350	1316
350	1370
350	1374
350	1375
350	1384
350	1392
350	1394
350	1422
350	1427
350	1432
350	1444
350	1447
350	1448
350	1449
350	1452
350	1455
350	1456
350	1458
350	1468
350	1473
350	1482
350	1486
350	1503
350	1506
350	1507
350	1510
350	1520
350	1525
350	1530
350	1539
350	1542
350	1545
350	1586
350	1590
350	1591
350	1594
350	1602
350	1605
350	1621
350	1625
350	1629
350	1633
350	1660
350	1669
350	1672
350	1673
350	1681
350	1682
350	1684
350	1687
350	1690
350	1698
350	1715
350	1718
350	1745
350	1746
350	1757
350	1761
350	1765
350	1767
350	1795
350	1806
350	1807
350	1812
350	1831
350	1854
350	1869
350	1879
350	1880
350	1888
350	1890
350	1892
350	1902
350	1912
350	1914
350	1920
350	1941
350	1945
350	1948
350	1961
350	2004
350	2016
350	2034
351	3
351	8
351	34
351	35
351	39
351	54
351	78
351	91
351	97
351	98
351	120
351	136
351	141
351	146
351	149
351	152
351	153
351	164
351	206
351	226
351	230
351	275
351	288
351	303
351	315
351	316
351	324
351	341
351	351
351	355
351	359
351	374
351	405
351	420
351	427
351	445
351	462
351	463
351	471
351	473
351	496
351	517
351	519
351	557
351	582
351	608
351	650
351	655
351	667
351	670
351	677
351	679
351	685
351	738
351	818
351	835
351	857
351	870
351	888
351	891
351	937
351	939
351	943
351	944
351	946
351	948
351	952
351	966
351	968
351	976
351	988
351	994
351	995
351	1016
351	1041
351	1057
351	1065
351	1066
351	1116
351	1129
351	1157
351	1169
351	1176
351	1178
351	1183
351	1185
351	1207
351	1220
351	1221
351	1225
351	1235
351	1248
351	1252
351	1256
351	1299
351	1302
351	1316
351	1338
351	1346
351	1392
351	1400
351	1427
351	1447
351	1449
351	1451
351	1458
351	1482
351	1488
351	1506
351	1507
351	1509
351	1515
351	1541
351	1555
351	1624
351	1634
351	1644
351	1704
351	1706
351	1715
351	1716
351	1717
351	1718
351	1726
351	1735
351	1737
351	1747
351	1841
351	1852
351	1884
351	1919
351	1930
351	1933
351	1948
351	2011
351	2034
352	19
352	42
352	52
352	112
352	213
352	330
352	344
352	352
352	422
352	501
352	520
352	536
352	563
352	1640
353	14
353	21
353	35
353	36
353	43
353	44
353	48
353	51
353	58
353	83
353	139
353	163
353	166
353	185
353	209
353	225
353	240
353	244
353	248
353	272
353	300
353	327
353	328
353	341
353	353
353	355
353	404
353	426
353	443
353	448
353	450
353	452
353	471
353	485
353	486
353	492
353	494
353	523
353	524
353	536
353	543
353	548
353	556
353	560
353	561
353	572
353	579
353	601
353	602
353	611
353	612
353	620
353	621
353	624
353	629
353	637
353	643
353	652
353	670
353	683
353	686
353	687
353	689
353	709
353	820
353	835
353	852
353	929
353	969
353	978
353	982
353	1047
353	1051
353	1092
353	1119
353	1127
353	1128
353	1141
353	1148
353	1153
353	1154
353	1171
353	1202
353	1206
353	1237
353	1238
353	1242
353	1276
353	1293
353	1298
353	1332
353	1339
353	1343
353	1348
353	1372
353	1403
353	1414
353	1435
353	1449
353	1451
353	1456
353	1466
353	1467
353	1486
353	1490
353	1493
353	1497
353	1503
353	1515
353	1533
353	1568
353	1586
353	1589
353	1593
353	1600
353	1608
353	1641
353	1659
353	1667
353	1676
353	1682
353	1689
353	1693
353	1694
353	1695
353	1700
353	1705
353	1710
353	1714
353	1715
353	1722
353	1727
353	1729
353	1732
353	1734
353	1743
353	1748
353	1762
353	1764
353	1765
353	1772
353	1773
353	1782
353	1791
353	1793
353	1796
353	1803
353	1814
353	1838
353	1840
353	1857
353	1859
353	1862
353	1865
353	1876
353	1884
353	1889
353	1891
353	1897
353	1908
353	1919
353	1927
353	1941
353	1945
353	1954
353	1962
353	1963
353	1965
353	1971
353	1981
353	1982
353	1999
353	2005
353	2006
353	2028
354	97
354	107
354	139
354	151
354	176
354	179
354	181
354	195
354	354
354	392
354	580
354	653
354	668
354	724
354	837
354	932
354	965
354	1021
354	1113
354	1307
354	1308
354	1314
354	1330
354	1339
354	1357
354	1375
354	1422
354	1454
354	1528
354	1563
354	1582
354	1728
354	1752
354	1770
354	1798
354	1806
354	1880
354	1888
354	1892
354	1908
354	1925
354	1930
354	1933
354	2011
355	0
355	1
355	3
355	14
355	21
355	32
355	35
355	43
355	44
355	48
355	51
355	89
355	132
355	139
355	140
355	167
355	185
355	251
355	288
355	298
355	300
355	328
355	341
355	351
355	353
355	355
355	376
355	405
355	450
355	452
355	471
355	485
355	561
355	579
355	588
355	612
355	629
355	655
355	656
355	657
355	669
355	670
355	683
355	685
355	687
355	709
355	714
355	735
355	820
355	835
355	852
355	868
355	891
355	948
355	969
355	978
355	982
355	1006
355	1008
355	1011
355	1021
355	1051
355	1154
355	1171
355	1178
355	1193
355	1206
355	1299
355	1332
355	1338
355	1391
355	1423
355	1435
355	1451
355	1486
355	1490
355	1503
355	1506
355	1515
355	1533
355	1593
355	1594
355	1605
355	1610
355	1660
355	1665
355	1693
355	1695
355	1699
355	1705
355	1710
355	1714
355	1715
355	1718
355	1726
355	1727
355	1734
355	1743
355	1747
355	1764
355	1765
355	1812
355	1838
355	1840
355	1841
355	1859
355	1861
355	1865
355	1876
355	1884
355	1888
355	1889
355	1912
355	1919
355	1944
355	1945
355	1962
355	1981
355	2034
356	14
356	17
356	21
356	34
356	35
356	44
356	51
356	64
356	100
356	104
356	108
356	112
356	124
356	127
356	136
356	139
356	140
356	146
356	158
356	161
356	163
356	188
356	206
356	214
356	228
356	257
356	273
356	324
356	350
356	356
356	404
356	420
356	436
356	439
356	440
356	450
356	452
356	457
356	458
356	460
356	461
356	462
356	463
356	464
356	465
356	467
356	475
356	505
356	527
356	536
356	557
356	572
356	580
356	590
356	607
356	634
356	644
356	650
356	669
356	671
356	683
356	684
356	697
356	714
356	746
356	821
356	831
356	834
356	835
356	849
356	855
356	878
356	879
356	892
356	894
356	922
356	936
356	963
356	968
356	971
356	984
356	996
356	1003
356	1021
356	1051
356	1060
356	1092
356	1102
356	1112
356	1132
356	1147
356	1154
356	1157
356	1162
356	1164
356	1170
356	1178
356	1188
356	1193
356	1198
356	1202
356	1205
356	1207
356	1209
356	1210
356	1211
356	1213
356	1215
356	1217
356	1237
356	1242
356	1244
356	1276
356	1293
356	1312
356	1315
356	1322
356	1342
356	1375
356	1391
356	1414
356	1422
356	1423
356	1440
356	1444
356	1447
356	1449
356	1452
356	1454
356	1455
356	1463
